Datetime,open,high,low,close,volume,dividends,stock splits
2025-05-14 10:30:00+03:00,41.15999984741211,41.2400016784668,41.0,41.040000915527344,98849,0.0,0.0
2025-05-14 11:30:00+03:00,41.02000045776367,41.279998779296875,40.79999923706055,41.099998474121094,151122,0.0,0.0
2025-05-14 12:30:00+03:00,41.119998931884766,41.119998931884766,40.86000061035156,40.91999816894531,83145,0.0,0.0
2025-05-14 13:30:00+03:00,40.900001525878906,40.939998626708984,40.560001373291016,40.599998474121094,99688,0.0,0.0
2025-05-14 14:30:00+03:00,40.599998474121094,41.040000915527344,40.560001373291016,40.900001525878906,107499,0.0,0.0
2025-05-14 15:30:00+03:00,40.880001068115234,40.959999084472656,40.720001220703125,40.86000061035156,49339,0.0,0.0
2025-05-14 16:30:00+03:00,40.880001068115234,40.900001525878906,40.459999084472656,40.619998931884766,112407,0.0,0.0
2025-05-14 17:30:00+03:00,40.619998931884766,40.619998931884766,40.5,40.599998474121094,51141,0.0,0.0
2025-05-15 09:30:00+03:00,40.220001220703125,41.68000030517578,40.220001220703125,41.47999954223633,311448,0.0,0.0
2025-05-15 10:30:00+03:00,41.459999084472656,41.959999084472656,41.29999923706055,41.5,362344,0.0,0.0
2025-05-15 11:30:00+03:00,41.5,41.5,41.20000076293945,41.34000015258789,108099,0.0,0.0
2025-05-15 12:30:00+03:00,41.34000015258789,41.58000183105469,41.29999923706055,41.400001525878906,87115,0.0,0.0
2025-05-15 13:30:00+03:00,41.41999816894531,41.540000915527344,41.0,41.15999984741211,113590,0.0,0.0
2025-05-15 14:30:00+03:00,41.13999938964844,41.380001068115234,40.900001525878906,41.31999969482422,128911,0.0,0.0
2025-05-15 15:30:00+03:00,41.36000061035156,41.58000183105469,41.220001220703125,41.31999969482422,91246,0.0,0.0
2025-05-15 16:30:00+03:00,41.34000015258789,41.380001068115234,41.060001373291016,41.18000030517578,52609,0.0,0.0
2025-05-15 17:30:00+03:00,41.119998931884766,41.18000030517578,40.7599983215332,40.939998626708984,64183,0.0,0.0
2025-05-16 09:30:00+03:00,40.959999084472656,41.2400016784668,40.70000076293945,41.13999938964844,0,0.0,0.0
2025-05-16 10:30:00+03:00,41.18000030517578,41.36000061035156,40.900001525878906,41.040000915527344,158313,0.0,0.0
2025-05-16 11:30:00+03:00,41.060001373291016,41.13999938964844,40.900001525878906,40.939998626708984,64053,0.0,0.0
2025-05-16 12:30:00+03:00,40.939998626708984,41.08000183105469,40.63999938964844,40.7599983215332,53495,0.0,0.0
2025-05-16 13:30:00+03:00,40.7400016784668,40.779998779296875,40.560001373291016,40.58000183105469,55771,0.0,0.0
2025-05-16 14:30:00+03:00,40.560001373291016,40.619998931884766,40.439998626708984,40.540000915527344,87002,0.0,0.0
2025-05-16 15:30:00+03:00,40.560001373291016,40.599998474121094,40.31999969482422,40.459999084472656,65968,0.0,0.0
2025-05-16 16:30:00+03:00,40.459999084472656,41.880001068115234,40.459999084472656,41.81999969482422,398643,0.0,0.0
2025-05-16 17:30:00+03:00,41.86000061035156,42.400001525878906,41.439998626708984,41.779998779296875,255401,0.0,0.0
2025-05-20 09:30:00+03:00,41.97999954223633,42.779998779296875,41.380001068115234,41.619998931884766,0,0.0,0.0
2025-05-20 10:30:00+03:00,41.619998931884766,42.400001525878906,41.380001068115234,42.31999969482422,234335,0.0,0.0
2025-05-20 11:30:00+03:00,42.31999969482422,42.79999923706055,41.86000061035156,42.060001373291016,181850,0.0,0.0
2025-05-20 12:30:00+03:00,42.060001373291016,42.099998474121094,41.900001525878906,41.97999954223633,42134,0.0,0.0
2025-05-20 13:30:00+03:00,41.939998626708984,44.84000015258789,41.939998626708984,44.279998779296875,1052511,0.0,0.0
2025-05-20 14:30:00+03:00,44.279998779296875,46.20000076293945,43.29999923706055,43.720001220703125,2465222,0.0,0.0
2025-05-20 15:30:00+03:00,43.65999984741211,43.720001220703125,41.7599983215332,43.02000045776367,1611837,0.0,0.0
2025-05-20 16:30:00+03:00,43.02000045776367,43.119998931884766,41.68000030517578,41.81999969482422,460702,0.0,0.0
2025-05-20 17:30:00+03:00,41.81999969482422,42.099998474121094,39.91999816894531,41.2400016784668,483394,0.0,0.0
2025-05-21 09:30:00+03:00,41.02000045776367,42.959999084472656,41.0,42.79999923706055,0,0.0,0.0
2025-05-21 10:30:00+03:00,42.84000015258789,42.900001525878906,42.20000076293945,42.400001525878906,372979,0.0,0.0
2025-05-21 11:30:00+03:00,42.400001525878906,42.97999954223633,41.79999923706055,41.900001525878906,326923,0.0,0.0
2025-05-21 12:30:00+03:00,41.86000061035156,42.79999923706055,41.84000015258789,42.279998779296875,112707,0.0,0.0
2025-05-21 13:30:00+03:00,42.220001220703125,42.41999816894531,42.0,42.2599983215332,160081,0.0,0.0
2025-05-21 14:30:00+03:00,42.2599983215332,42.400001525878906,42.02000045776367,42.36000061035156,75928,0.0,0.0
2025-05-21 15:30:00+03:00,42.36000061035156,42.400001525878906,41.939998626708984,42.040000915527344,148403,0.0,0.0
2025-05-21 16:30:00+03:00,42.0,42.060001373291016,41.81999969482422,41.81999969482422,108521,0.0,0.0
2025-05-21 17:30:00+03:00,41.84000015258789,41.84000015258789,41.439998626708984,41.619998931884766,137880,0.0,0.0
2025-05-22 09:30:00+03:00,41.540000915527344,42.099998474121094,41.2599983215332,41.380001068115234,0,0.0,0.0
2025-05-22 10:30:00+03:00,41.380001068115234,41.779998779296875,41.34000015258789,41.36000061035156,213993,0.0,0.0
2025-05-22 11:30:00+03:00,41.36000061035156,42.18000030517578,41.31999969482422,41.81999969482422,153435,0.0,0.0
2025-05-22 12:30:00+03:00,41.7599983215332,41.97999954223633,41.459999084472656,41.599998474121094,128754,0.0,0.0
2025-05-22 13:30:00+03:00,41.540000915527344,41.58000183105469,41.34000015258789,41.36000061035156,85932,0.0,0.0
2025-05-22 14:30:00+03:00,41.400001525878906,41.47999954223633,41.15999984741211,41.279998779296875,102329,0.0,0.0
2025-05-22 15:30:00+03:00,41.279998779296875,41.84000015258789,41.2400016784668,41.439998626708984,127642,0.0,0.0
2025-05-22 16:30:00+03:00,41.439998626708984,41.459999084472656,41.34000015258789,41.36000061035156,46899,0.0,0.0
2025-05-22 17:30:00+03:00,41.36000061035156,41.439998626708984,41.29999923706055,41.31999969482422,53686,0.0,0.0
2025-05-23 09:30:00+03:00,41.279998779296875,41.7599983215332,40.68000030517578,40.7599983215332,0,0.0,0.0
2025-05-23 10:30:00+03:00,40.779998779296875,40.97999954223633,40.7599983215332,40.779998779296875,122864,0.0,0.0
2025-05-23 11:30:00+03:00,40.779998779296875,40.91999816894531,40.540000915527344,40.540000915527344,135035,0.0,0.0
2025-05-23 12:30:00+03:00,40.58000183105469,40.7599983215332,40.540000915527344,40.619998931884766,59619,0.0,0.0
2025-05-23 13:30:00+03:00,40.619998931884766,40.900001525878906,40.619998931884766,40.68000030517578,77123,0.0,0.0
2025-05-23 14:30:00+03:00,40.68000030517578,40.779998779296875,40.47999954223633,40.560001373291016,94440,0.0,0.0
2025-05-23 15:30:00+03:00,40.560001373291016,40.86000061035156,40.400001525878906,40.540000915527344,85033,0.0,0.0
2025-05-23 16:30:00+03:00,40.540000915527344,40.720001220703125,40.5,40.599998474121094,62359,0.0,0.0
2025-05-23 17:30:00+03:00,40.619998931884766,40.65999984741211,40.459999084472656,40.47999954223633,78598,0.0,0.0
2025-05-26 09:30:00+03:00,40.939998626708984,41.36000061035156,40.720001220703125,40.939998626708984,0,0.0,0.0
2025-05-26 10:30:00+03:00,40.939998626708984,41.08000183105469,40.720001220703125,40.86000061035156,69446,0.0,0.0
2025-05-26 11:30:00+03:00,40.84000015258789,40.880001068115234,40.619998931884766,40.7599983215332,37006,0.0,0.0
2025-05-26 12:30:00+03:00,40.7599983215332,40.79999923706055,40.65999984741211,40.779998779296875,56249,0.0,0.0
2025-05-26 13:30:00+03:00,40.779998779296875,40.97999954223633,40.68000030517578,40.720001220703125,40328,0.0,0.0
2025-05-26 14:30:00+03:00,40.720001220703125,40.84000015258789,40.619998931884766,40.84000015258789,50755,0.0,0.0
2025-05-26 15:30:00+03:00,40.81999969482422,41.220001220703125,40.79999923706055,40.91999816894531,117699,0.0,0.0
2025-05-26 16:30:00+03:00,40.900001525878906,40.91999816894531,40.68000030517578,40.84000015258789,78772,0.0,0.0
2025-05-26 17:30:00+03:00,40.84000015258789,40.900001525878906,40.65999984741211,40.720001220703125,54430,0.0,0.0
2025-05-27 09:30:00+03:00,40.97999954223633,41.02000045776367,40.619998931884766,40.86000061035156,0,0.0,0.0
2025-05-27 10:30:00+03:00,40.86000061035156,41.060001373291016,40.70000076293945,40.79999923706055,70338,0.0,0.0
2025-05-27 11:30:00+03:00,40.720001220703125,40.81999969482422,40.58000183105469,40.619998931884766,60568,0.0,0.0
2025-05-27 12:30:00+03:00,40.619998931884766,40.70000076293945,40.5,40.63999938964844,29751,0.0,0.0
2025-05-27 13:30:00+03:00,40.63999938964844,40.97999954223633,40.63999938964844,40.959999084472656,99458,0.0,0.0
2025-05-27 14:30:00+03:00,40.959999084472656,41.0,40.70000076293945,40.84000015258789,108032,0.0,0.0
2025-05-27 15:30:00+03:00,40.79999923706055,40.939998626708984,40.65999984741211,40.7599983215332,51853,0.0,0.0
2025-05-27 16:30:00+03:00,40.7400016784668,41.939998626708984,40.720001220703125,41.36000061035156,312300,0.0,0.0
2025-05-27 17:30:00+03:00,41.34000015258789,41.34000015258789,40.959999084472656,41.29999923706055,121845,0.0,0.0
2025-05-28 09:30:00+03:00,39.959999084472656,40.20000076293945,38.63999938964844,39.040000915527344,0,1.358691,0.0
2025-05-28 10:30:00+03:00,39.060001373291016,39.2599983215332,38.86000061035156,39.02000045776367,122647,0.0,0.0
2025-05-28 11:30:00+03:00,39.02000045776367,39.2599983215332,38.86000061035156,39.220001220703125,104837,0.0,0.0
2025-05-28 12:30:00+03:00,39.15999984741211,39.279998779296875,38.959999084472656,39.13999938964844,60460,0.0,0.0
2025-05-28 13:30:00+03:00,39.15999984741211,39.15999984741211,38.939998626708984,39.0,49869,0.0,0.0
2025-05-28 14:30:00+03:00,39.0,39.040000915527344,38.900001525878906,38.91999816894531,30769,0.0,0.0
2025-05-28 15:30:00+03:00,38.939998626708984,38.959999084472656,38.65999984741211,38.79999923706055,83591,0.0,0.0
2025-05-28 16:30:00+03:00,38.79999923706055,38.900001525878906,38.68000030517578,38.7599983215332,57469,0.0,0.0
2025-05-28 17:30:00+03:00,38.7599983215332,38.900001525878906,38.58000183105469,38.84000015258789,61314,0.0,0.0
2025-05-29 09:30:00+03:00,39.040000915527344,40.279998779296875,39.040000915527344,39.91999816894531,0,0.0,0.0
2025-05-29 10:30:00+03:00,39.91999816894531,39.91999816894531,39.29999923706055,39.47999954223633,121165,0.0,0.0
2025-05-29 11:30:00+03:00,39.5,39.5,39.099998474121094,39.29999923706055,47546,0.0,0.0
2025-05-29 12:30:00+03:00,39.2599983215332,39.459999084472656,39.13999938964844,39.41999816894531,25679,0.0,0.0
2025-05-29 13:30:00+03:00,39.459999084472656,39.459999084472656,39.2599983215332,39.34000015258789,28325,0.0,0.0
2025-05-29 14:30:00+03:00,39.279998779296875,39.380001068115234,39.20000076293945,39.29999923706055,21681,0.0,0.0
2025-05-29 15:30:00+03:00,39.279998779296875,39.7599983215332,39.13999938964844,39.68000030517578,65784,0.0,0.0
2025-05-29 16:30:00+03:00,39.68000030517578,39.70000076293945,39.060001373291016,39.36000061035156,78114,0.0,0.0
2025-05-29 17:30:00+03:00,39.34000015258789,39.400001525878906,39.20000076293945,39.2400016784668,30835,0.0,0.0
2025-05-30 09:30:00+03:00,39.779998779296875,39.79999923706055,38.41999816894531,38.599998474121094,0,0.0,0.0
2025-05-30 10:30:00+03:00,38.560001373291016,38.720001220703125,38.439998626708984,38.459999084472656,75604,0.0,0.0
2025-05-30 11:30:00+03:00,38.47999954223633,38.86000061035156,38.439998626708984,38.7599983215332,65961,0.0,0.0
2025-05-30 12:30:00+03:00,38.7599983215332,39.08000183105469,38.619998931884766,38.65999984741211,109948,0.0,0.0
2025-05-30 13:30:00+03:00,38.65999984741211,38.84000015258789,38.63999938964844,38.7400016784668,32645,0.0,0.0
2025-05-30 14:30:00+03:00,38.779998779296875,38.779998779296875,38.41999816894531,38.439998626708984,44801,0.0,0.0
2025-05-30 15:30:00+03:00,38.439998626708984,38.599998474121094,38.220001220703125,38.459999084472656,73823,0.0,0.0
2025-05-30 16:30:00+03:00,38.5,38.619998931884766,38.400001525878906,38.540000915527344,65708,0.0,0.0
2025-05-30 17:30:00+03:00,38.52000045776367,38.540000915527344,38.36000061035156,38.380001068115234,56114,0.0,0.0
2025-06-02 09:30:00+03:00,38.47999954223633,38.880001068115234,38.29999923706055,38.31999969482422,0,0.0,0.0
2025-06-02 10:30:00+03:00,38.34000015258789,38.36000061035156,37.68000030517578,37.7400016784668,128623,0.0,0.0
2025-06-02 11:30:00+03:00,37.7599983215332,37.97999954223633,37.7400016784668,37.939998626708984,75116,0.0,0.0
2025-06-02 12:30:00+03:00,37.959999084472656,38.86000061035156,37.939998626708984,38.41999816894531,113222,0.0,0.0
2025-06-02 13:30:00+03:00,38.439998626708984,38.599998474121094,38.31999969482422,38.560001373291016,30380,0.0,0.0
2025-06-02 14:30:00+03:00,38.459999084472656,38.540000915527344,38.34000015258789,38.400001525878906,29824,0.0,0.0
2025-06-02 15:30:00+03:00,38.400001525878906,38.41999816894531,38.040000915527344,38.15999984741211,54981,0.0,0.0
2025-06-02 16:30:00+03:00,38.15999984741211,38.20000076293945,37.47999954223633,37.63999938964844,108593,0.0,0.0
2025-06-02 17:30:00+03:00,37.63999938964844,37.79999923706055,37.540000915527344,37.65999984741211,65570,0.0,0.0
2025-06-03 09:30:00+03:00,37.7599983215332,38.400001525878906,37.7599983215332,38.29999923706055,0,0.0,0.0
2025-06-03 10:30:00+03:00,38.279998779296875,38.68000030517578,38.040000915527344,38.220001220703125,129648,0.0,0.0
2025-06-03 11:30:00+03:00,38.220001220703125,38.31999969482422,38.060001373291016,38.20000076293945,88446,0.0,0.0
2025-06-03 12:30:00+03:00,38.20000076293945,38.619998931884766,38.15999984741211,38.279998779296875,116698,0.0,0.0
2025-06-03 13:30:00+03:00,38.2599983215332,38.279998779296875,38.08000183105469,38.20000076293945,59201,0.0,0.0
2025-06-03 14:30:00+03:00,38.20000076293945,38.220001220703125,38.099998474121094,38.20000076293945,28658,0.0,0.0
2025-06-03 15:30:00+03:00,38.20000076293945,38.20000076293945,38.0,38.13999938964844,39654,0.0,0.0
2025-06-03 16:30:00+03:00,38.119998931884766,38.2599983215332,37.959999084472656,38.08000183105469,58603,0.0,0.0
2025-06-03 17:30:00+03:00,38.08000183105469,38.29999923706055,38.02000045776367,38.18000030517578,66670,0.0,0.0
2025-06-04 09:30:00+03:00,38.279998779296875,38.439998626708984,38.099998474121094,38.15999984741211,0,0.0,0.0
2025-06-04 10:30:00+03:00,38.119998931884766,38.31999969482422,37.86000061035156,38.15999984741211,0,0.0,0.0
2025-06-04 11:30:00+03:00,38.15999984741211,38.36000061035156,38.060001373291016,38.36000061035156,478306,0.0,0.0
2025-06-04 12:30:00+03:00,38.31999969482422,39.060001373291016,38.2599983215332,38.7599983215332,247595,0.0,0.0
2025-06-04 13:30:00+03:00,38.7400016784668,38.7599983215332,38.400001525878906,38.47999954223633,65402,0.0,0.0
2025-06-04 14:30:00+03:00,38.47999954223633,38.65999984741211,38.459999084472656,38.540000915527344,26192,0.0,0.0
2025-06-04 15:30:00+03:00,38.540000915527344,38.58000183105469,38.279998779296875,38.560001373291016,109137,0.0,0.0
2025-06-04 16:30:00+03:00,38.560001373291016,38.7400016784668,38.380001068115234,38.68000030517578,154976,0.0,0.0
2025-06-04 17:30:00+03:00,38.68000030517578,38.7599983215332,38.599998474121094,38.70000076293945,61783,0.0,0.0
2025-06-05 09:30:00+03:00,38.599998474121094,39.20000076293945,38.599998474121094,38.91999816894531,0,0.0,0.0
2025-06-05 10:30:00+03:00,38.91999816894531,38.959999084472656,38.560001373291016,38.70000076293945,354711,0.0,0.0
2025-06-05 11:30:00+03:00,38.68000030517578,38.86000061035156,38.599998474121094,38.7400016784668,83093,0.0,0.0
2025-06-05 12:30:00+03:00,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,12665,0.0,0.0
2025-06-10 09:30:00+03:00,39.13999938964844,39.439998626708984,39.0,39.29999923706055,0,0.0,0.0
2025-06-10 10:30:00+03:00,39.31999969482422,39.599998474121094,39.20000076293945,39.34000015258789,181532,0.0,0.0
2025-06-10 11:30:00+03:00,39.31999969482422,39.439998626708984,39.099998474121094,39.119998931884766,127985,0.0,0.0
2025-06-10 12:30:00+03:00,39.099998474121094,39.2400016784668,39.08000183105469,39.13999938964844,58202,0.0,0.0
2025-06-10 13:30:00+03:00,39.13999938964844,39.36000061035156,39.060001373291016,39.279998779296875,106076,0.0,0.0
2025-06-10 14:30:00+03:00,39.2400016784668,39.31999969482422,39.02000045776367,39.18000030517578,90979,0.0,0.0
2025-06-10 15:30:00+03:00,39.18000030517578,39.220001220703125,39.0,39.08000183105469,94168,0.0,0.0
2025-06-10 16:30:00+03:00,39.08000183105469,39.2400016784668,39.060001373291016,39.20000076293945,90305,0.0,0.0
2025-06-10 17:30:00+03:00,39.20000076293945,39.31999969482422,39.18000030517578,39.2599983215332,0,0.0,0.0
2025-06-11 09:30:00+03:00,39.2599983215332,39.79999923706055,39.2400016784668,39.599998474121094,0,0.0,0.0
2025-06-11 10:30:00+03:00,39.63999938964844,40.119998931884766,39.540000915527344,39.599998474121094,314601,0.0,0.0
2025-06-11 11:30:00+03:00,39.599998474121094,39.7599983215332,39.52000045776367,39.63999938964844,90643,0.0,0.0
2025-06-11 12:30:00+03:00,39.65999984741211,39.7599983215332,39.599998474121094,39.63999938964844,57527,0.0,0.0
2025-06-11 13:30:00+03:00,39.65999984741211,39.900001525878906,39.41999816894531,39.47999954223633,102892,0.0,0.0
2025-06-11 14:30:00+03:00,39.47999954223633,39.560001373291016,39.29999923706055,39.36000061035156,80008,0.0,0.0
2025-06-11 15:30:00+03:00,39.31999969482422,39.560001373291016,39.29999923706055,39.459999084472656,71642,0.0,0.0
2025-06-11 16:30:00+03:00,39.459999084472656,39.5,39.31999969482422,39.380001068115234,82180,0.0,0.0
2025-06-11 17:30:00+03:00,39.380001068115234,39.400001525878906,39.2599983215332,39.29999923706055,47523,0.0,0.0
2025-06-12 09:30:00+03:00,39.119998931884766,39.119998931884766,38.52000045776367,38.599998474121094,137246,0.0,0.0
2025-06-12 10:30:00+03:00,38.599998474121094,38.7400016784668,38.279998779296875,38.560001373291016,188994,0.0,0.0
2025-06-12 11:30:00+03:00,38.58000183105469,38.599998474121094,38.439998626708984,38.540000915527344,47429,0.0,0.0
2025-06-12 12:30:00+03:00,38.560001373291016,38.560001373291016,38.459999084472656,38.459999084472656,30254,0.0,0.0
2025-06-12 13:30:00+03:00,38.459999084472656,38.63999938964844,38.439998626708984,38.459999084472656,39421,0.0,0.0
2025-06-12 14:30:00+03:00,38.47999954223633,38.47999954223633,38.31999969482422,38.400001525878906,43482,0.0,0.0
2025-06-12 15:30:00+03:00,38.380001068115234,38.459999084472656,38.29999923706055,38.400001525878906,40214,0.0,0.0
2025-06-12 16:30:00+03:00,38.41999816894531,38.47999954223633,38.29999923706055,38.31999969482422,70878,0.0,0.0
2025-06-12 17:30:00+03:00,38.400001525878906,38.459999084472656,38.34000015258789,38.400001525878906,40288,0.0,0.0
2025-06-13 09:30:00+03:00,35.099998474121094,36.86000061035156,35.099998474121094,36.08000183105469,0,0.0,0.0
2025-06-13 10:30:00+03:00,36.13999938964844,36.2400016784668,35.959999084472656,36.13999938964844,251168,0.0,0.0
2025-06-13 11:30:00+03:00,36.119998931884766,36.36000061035156,36.02000045776367,36.099998474121094,88453,0.0,0.0
2025-06-13 12:30:00+03:00,36.08000183105469,36.2400016784668,35.47999954223633,35.52000045776367,149231,0.0,0.0
2025-06-13 13:30:00+03:00,35.52000045776367,35.63999938964844,35.20000076293945,35.31999969482422,157838,0.0,0.0
2025-06-13 14:30:00+03:00,35.29999923706055,35.52000045776367,35.2599983215332,35.5,47029,0.0,0.0
2025-06-13 15:30:00+03:00,35.41999816894531,35.81999969482422,35.380001068115234,35.68000030517578,38957,0.0,0.0
2025-06-13 16:30:00+03:00,35.68000030517578,35.959999084472656,35.65999984741211,35.81999969482422,61979,0.0,0.0
2025-06-13 17:30:00+03:00,35.79999923706055,36.41999816894531,35.7599983215332,36.400001525878906,75405,0.0,0.0
2025-06-16 09:30:00+03:00,35.7599983215332,36.779998779296875,35.7599983215332,36.20000076293945,0,0.0,0.0
2025-06-16 10:30:00+03:00,36.20000076293945,36.97999954223633,36.119998931884766,36.900001525878906,139228,0.0,0.0
2025-06-16 11:30:00+03:00,36.900001525878906,37.15999984741211,36.779998779296875,37.040000915527344,145142,0.0,0.0
2025-06-16 12:30:00+03:00,37.040000915527344,37.040000915527344,36.599998474121094,36.779998779296875,78231,0.0,0.0
2025-06-16 13:30:00+03:00,36.779998779296875,36.84000015258789,36.619998931884766,36.7599983215332,30168,0.0,0.0
2025-06-16 14:30:00+03:00,36.7599983215332,36.84000015258789,36.68000030517578,36.7599983215332,18654,0.0,0.0
2025-06-16 15:30:00+03:00,36.7400016784668,37.08000183105469,36.599998474121094,36.68000030517578,83648,0.0,0.0
2025-06-16 16:30:00+03:00,36.720001220703125,36.97999954223633,36.599998474121094,36.97999954223633,41022,0.0,0.0
2025-06-16 17:30:00+03:00,36.900001525878906,36.97999954223633,36.63999938964844,36.68000030517578,27298,0.0,0.0
2025-06-17 09:30:00+03:00,36.7400016784668,36.939998626708984,36.58000183105469,36.63999938964844,0,0.0,0.0
2025-06-17 10:30:00+03:00,36.63999938964844,36.97999954223633,36.540000915527344,36.68000030517578,101470,0.0,0.0
2025-06-17 11:30:00+03:00,36.68000030517578,36.779998779296875,36.58000183105469,36.720001220703125,34740,0.0,0.0
2025-06-17 12:30:00+03:00,36.7400016784668,36.86000061035156,36.52000045776367,36.68000030517578,67135,0.0,0.0
2025-06-17 13:30:00+03:00,36.70000076293945,36.959999084472656,36.41999816894531,36.79999923706055,82995,0.0,0.0
2025-06-17 14:30:00+03:00,36.7400016784668,37.08000183105469,36.7400016784668,36.84000015258789,107373,0.0,0.0
2025-06-17 15:30:00+03:00,36.79999923706055,36.880001068115234,36.599998474121094,36.63999938964844,39549,0.0,0.0
2025-06-17 16:30:00+03:00,36.65999984741211,36.7599983215332,35.560001373291016,36.47999954223633,181097,0.0,0.0
2025-06-17 17:30:00+03:00,36.41999816894531,36.560001373291016,36.31999969482422,36.5,70018,0.0,0.0
2025-06-18 09:30:00+03:00,36.41999816894531,36.41999816894531,35.68000030517578,35.86000061035156,0,0.0,0.0
2025-06-18 10:30:00+03:00,35.86000061035156,36.18000030517578,35.70000076293945,35.7599983215332,131088,0.0,0.0
2025-06-18 11:30:00+03:00,35.7599983215332,35.84000015258789,35.599998474121094,35.84000015258789,72742,0.0,0.0
2025-06-18 12:30:00+03:00,35.84000015258789,35.880001068115234,35.619998931884766,35.7400016784668,50884,0.0,0.0
2025-06-18 13:30:00+03:00,35.7400016784668,35.7400016784668,35.619998931884766,35.63999938964844,19708,0.0,0.0
2025-06-18 14:30:00+03:00,35.68000030517578,35.720001220703125,35.5,35.65999984741211,59985,0.0,0.0
2025-06-18 15:30:00+03:00,35.70000076293945,35.720001220703125,35.540000915527344,35.599998474121094,25813,0.0,0.0
2025-06-18 16:30:00+03:00,35.58000183105469,35.959999084472656,35.52000045776367,35.79999923706055,59173,0.0,0.0
2025-06-18 17:30:00+03:00,35.86000061035156,35.900001525878906,35.599998474121094,35.599998474121094,23640,0.0,0.0
2025-06-19 09:30:00+03:00,35.79999923706055,36.18000030517578,35.79999923706055,35.880001068115234,0,0.0,0.0
2025-06-19 10:30:00+03:00,35.84000015258789,36.099998474121094,35.68000030517578,35.779998779296875,119677,0.0,0.0
2025-06-19 11:30:00+03:00,35.79999923706055,35.880001068115234,35.7400016784668,35.880001068115234,23803,0.0,0.0
2025-06-19 12:30:00+03:00,35.86000061035156,36.70000076293945,35.779998779296875,36.560001373291016,224933,0.0,0.0
2025-06-19 13:30:00+03:00,36.599998474121094,36.599998474121094,35.880001068115234,35.939998626708984,93193,0.0,0.0
2025-06-19 14:30:00+03:00,36.0,36.0,35.81999969482422,35.900001525878906,50152,0.0,0.0
2025-06-19 15:30:00+03:00,35.91999816894531,35.939998626708984,35.7400016784668,35.81999969482422,30950,0.0,0.0
2025-06-19 16:30:00+03:00,35.79999923706055,35.959999084472656,35.70000076293945,35.720001220703125,60571,0.0,0.0
2025-06-19 17:30:00+03:00,35.779998779296875,36.2599983215332,35.720001220703125,35.939998626708984,100470,0.0,0.0
2025-06-20 09:30:00+03:00,36.20000076293945,36.68000030517578,36.060001373291016,36.459999084472656,136507,0.0,0.0
2025-06-20 10:30:00+03:00,36.459999084472656,36.939998626708984,36.29999923706055,36.36000061035156,182096,0.0,0.0
2025-06-20 11:30:00+03:00,36.36000061035156,37.119998931884766,36.34000015258789,36.65999984741211,205803,0.0,0.0
2025-06-20 12:30:00+03:00,36.65999984741211,36.720001220703125,36.380001068115234,36.52000045776367,77040,0.0,0.0
2025-06-20 13:30:00+03:00,36.5,36.52000045776367,36.18000030517578,36.31999969482422,41580,0.0,0.0
2025-06-20 14:30:00+03:00,36.31999969482422,36.599998474121094,36.20000076293945,36.439998626708984,47272,0.0,0.0
2025-06-20 15:30:00+03:00,36.36000061035156,36.63999938964844,36.34000015258789,36.5,57042,0.0,0.0
2025-06-20 16:30:00+03:00,36.439998626708984,36.58000183105469,36.2599983215332,36.380001068115234,174505,0.0,0.0
2025-06-20 17:30:00+03:00,36.380001068115234,36.41999816894531,36.2599983215332,36.380001068115234,46240,0.0,0.0
2025-06-23 09:30:00+03:00,36.0,36.15999984741211,35.18000030517578,35.97999954223633,156654,0.0,0.0
2025-06-23 10:30:00+03:00,35.97999954223633,36.08000183105469,35.70000076293945,35.959999084472656,97002,0.0,0.0
2025-06-23 11:30:00+03:00,35.86000061035156,36.900001525878906,35.86000061035156,36.779998779296875,147260,0.0,0.0
2025-06-23 12:30:00+03:00,36.81999969482422,37.02000045776367,36.540000915527344,36.599998474121094,112519,0.0,0.0
2025-06-23 13:30:00+03:00,36.599998474121094,36.79999923706055,36.439998626708984,36.68000030517578,74338,0.0,0.0
2025-06-23 14:30:00+03:00,36.619998931884766,36.63999938964844,36.439998626708984,36.540000915527344,33160,0.0,0.0
2025-06-23 15:30:00+03:00,36.540000915527344,36.7400016784668,36.540000915527344,36.720001220703125,46621,0.0,0.0
2025-06-23 16:30:00+03:00,36.7400016784668,36.7400016784668,36.560001373291016,36.70000076293945,25018,0.0,0.0
2025-06-23 17:30:00+03:00,36.68000030517578,36.720001220703125,36.619998931884766,36.65999984741211,22848,0.0,0.0
2025-06-24 09:30:00+03:00,36.86000061035156,38.2599983215332,36.86000061035156,38.0,166655,0.0,0.0
2025-06-24 10:30:00+03:00,37.959999084472656,39.20000076293945,37.79999923706055,38.81999969482422,559944,0.0,0.0
2025-06-24 11:30:00+03:00,38.81999969482422,39.65999984741211,38.58000183105469,39.040000915527344,420322,0.0,0.0
2025-06-24 12:30:00+03:00,39.060001373291016,40.2400016784668,39.040000915527344,40.15999984741211,609768,0.0,0.0
2025-06-24 13:30:00+03:00,40.15999984741211,40.2599983215332,39.7400016784668,40.15999984741211,583857,0.0,0.0
2025-06-24 14:30:00+03:00,40.15999984741211,40.34000015258789,39.7599983215332,40.13999938964844,1156397,0.0,0.0
2025-06-24 15:30:00+03:00,40.119998931884766,40.34000015258789,40.099998474121094,40.34000015258789,225617,0.0,0.0
