Datetime,open,high,low,close,volume,dividends,stock splits
2024-10-28 10:30:00+03:00,278.0,278.0,276.25,277.0,1563717,0.0,0.0
2024-10-28 11:30:00+03:00,277.25,278.25,277.0,278.25,1676939,0.0,0.0
2024-10-28 12:30:00+03:00,278.0,278.0,278.0,278.0,587928,0.0,0.0
2024-10-30 09:30:00+03:00,277.75,279.25,276.75,277.0,2582892,0.0,0.0
2024-10-30 10:30:00+03:00,277.0,278.75,276.5,278.5,1793861,0.0,0.0
2024-10-30 11:30:00+03:00,278.5,278.5,277.75,277.75,952682,0.0,0.0
2024-10-30 12:30:00+03:00,278.0,278.0,277.25,278.0,609798,0.0,0.0
2024-10-30 13:30:00+03:00,278.0,279.25,277.25,279.0,1457300,0.0,0.0
2024-10-30 14:30:00+03:00,279.0,279.5,278.5,278.75,1449242,0.0,0.0
2024-10-30 15:30:00+03:00,278.75,279.25,278.5,278.75,1002779,0.0,0.0
2024-10-30 16:30:00+03:00,279.0,280.0,278.75,279.0,1594889,0.0,0.0
2024-10-31 09:30:00+03:00,277.75,279.0,277.5,278.0,2368681,0.0,0.0
2024-10-31 10:30:00+03:00,277.75,278.0,277.25,278.0,1266371,0.0,0.0
2024-10-31 11:30:00+03:00,278.0,278.25,276.0,276.5,1446170,0.0,0.0
2024-10-31 12:30:00+03:00,276.5,276.5,275.25,275.75,1031393,0.0,0.0
2024-10-31 13:30:00+03:00,275.5,275.75,275.25,275.5,683957,0.0,0.0
2024-10-31 14:30:00+03:00,275.75,275.75,275.0,275.5,834350,0.0,0.0
2024-10-31 15:30:00+03:00,275.75,275.75,274.5,275.0,1632134,0.0,0.0
2024-10-31 16:30:00+03:00,275.25,275.5,274.0,274.25,1476628,0.0,0.0
2024-11-01 09:30:00+03:00,273.0,274.75,273.0,274.25,2741005,0.0,0.0
2024-11-01 10:30:00+03:00,274.5,274.75,273.25,274.5,3056274,0.0,0.0
2024-11-01 11:30:00+03:00,274.5,274.75,271.75,272.25,3151011,0.0,0.0
2024-11-01 12:30:00+03:00,272.25,273.25,271.75,272.75,1921715,0.0,0.0
2024-11-01 13:30:00+03:00,272.5,273.0,272.25,272.5,1240129,0.0,0.0
2024-11-01 14:30:00+03:00,272.5,273.25,272.0,272.75,1101286,0.0,0.0
2024-11-01 15:30:00+03:00,273.0,273.5,272.5,272.75,1703930,0.0,0.0
2024-11-01 16:30:00+03:00,272.75,273.25,271.5,272.0,1942651,0.0,0.0
2024-11-04 09:30:00+03:00,272.0,273.0,270.0,270.5,3209595,0.0,0.0
2024-11-04 10:30:00+03:00,270.5,271.0,269.0,270.5,2301936,0.0,0.0
2024-11-04 11:30:00+03:00,270.5,271.0,269.5,270.5,1341519,0.0,0.0
2024-11-04 12:30:00+03:00,270.25,270.75,269.75,270.5,837420,0.0,0.0
2024-11-04 13:30:00+03:00,270.25,270.5,269.0,269.25,1254064,0.0,0.0
2024-11-04 14:30:00+03:00,269.0,269.5,268.25,269.0,1742583,0.0,0.0
2024-11-04 15:30:00+03:00,269.0,269.5,268.0,269.0,1818523,0.0,0.0
2024-11-04 16:30:00+03:00,269.0,269.5,267.0,267.5,2633088,0.0,0.0
2024-11-05 09:30:00+03:00,272.25,273.75,272.0,272.75,5407476,0.0,0.0
2024-11-05 10:30:00+03:00,272.75,273.0,270.25,272.0,5868786,0.0,0.0
2024-11-05 11:30:00+03:00,271.75,272.25,271.0,272.0,2707473,0.0,0.0
2024-11-05 12:30:00+03:00,272.0,272.25,270.75,271.25,2659988,0.0,0.0
2024-11-05 13:30:00+03:00,271.25,271.5,270.5,271.0,1634040,0.0,0.0
2024-11-05 14:30:00+03:00,271.0,272.25,270.75,271.5,2688031,0.0,0.0
2024-11-05 15:30:00+03:00,271.25,272.0,270.75,271.5,1773350,0.0,0.0
2024-11-05 16:30:00+03:00,271.5,273.0,270.75,271.75,3944799,0.0,0.0
2024-11-06 09:30:00+03:00,273.0,273.75,270.0,270.25,4335065,0.0,0.0
2024-11-06 10:30:00+03:00,270.5,277.75,270.0,277.0,6436875,0.0,0.0
2024-11-06 11:30:00+03:00,276.75,279.75,276.5,279.75,3953854,0.0,0.0
2024-11-06 12:30:00+03:00,279.75,280.5,278.25,279.5,3166868,0.0,0.0
2024-11-06 13:30:00+03:00,279.25,279.5,277.75,278.5,1675409,0.0,0.0
2024-11-06 14:30:00+03:00,278.75,278.75,276.5,277.75,2473275,0.0,0.0
2024-11-06 15:30:00+03:00,277.75,281.0,277.75,279.75,2849803,0.0,0.0
2024-11-06 16:30:00+03:00,280.0,280.25,278.75,279.5,1958539,0.0,0.0
2024-11-07 09:30:00+03:00,278.25,278.75,277.25,278.25,2555273,0.0,0.0
2024-11-07 10:30:00+03:00,278.0,278.0,276.25,277.0,2446083,0.0,0.0
2024-11-07 11:30:00+03:00,277.0,277.25,276.0,276.25,1970333,0.0,0.0
2024-11-07 12:30:00+03:00,276.5,276.75,276.0,276.25,512313,0.0,0.0
2024-11-07 13:30:00+03:00,276.5,278.25,276.25,278.0,1389551,0.0,0.0
2024-11-07 14:30:00+03:00,278.0,278.25,276.5,276.75,1255095,0.0,0.0
2024-11-07 15:30:00+03:00,276.75,278.25,276.5,277.25,2528717,0.0,0.0
2024-11-07 16:30:00+03:00,277.25,282.0,276.0,282.0,6712381,0.0,0.0
2024-11-08 09:30:00+03:00,282.0,283.5,281.5,283.25,2497503,0.0,0.0
2024-11-08 10:30:00+03:00,283.25,286.25,282.0,286.0,4431656,0.0,0.0
2024-11-08 11:30:00+03:00,286.0,288.75,285.75,287.5,4241128,0.0,0.0
2024-11-08 12:30:00+03:00,287.25,288.25,287.25,287.75,1292235,0.0,0.0
2024-11-08 13:30:00+03:00,287.75,288.25,286.5,287.75,1750555,0.0,0.0
2024-11-08 14:30:00+03:00,287.75,288.75,287.5,288.5,1259043,0.0,0.0
2024-11-08 15:30:00+03:00,288.25,290.5,288.25,289.5,2975421,0.0,0.0
2024-11-08 16:30:00+03:00,289.5,290.0,288.0,289.5,1882428,0.0,0.0
2024-11-11 09:30:00+03:00,290.75,291.25,289.5,289.75,3795244,0.0,0.0
2024-11-11 10:30:00+03:00,289.5,290.5,288.0,288.25,2727982,0.0,0.0
2024-11-11 11:30:00+03:00,288.5,289.25,288.0,288.5,1997386,0.0,0.0
2024-11-11 12:30:00+03:00,288.5,289.0,287.5,288.0,1309053,0.0,0.0
2024-11-11 13:30:00+03:00,288.0,288.0,286.5,287.5,2031822,0.0,0.0
2024-11-11 14:30:00+03:00,287.75,288.0,286.75,286.75,1303393,0.0,0.0
2024-11-11 15:30:00+03:00,287.0,287.75,286.5,287.25,1584946,0.0,0.0
2024-11-11 16:30:00+03:00,287.25,289.5,287.25,288.25,2772392,0.0,0.0
2024-11-12 09:30:00+03:00,289.5,290.75,289.0,289.75,3797486,0.0,0.0
2024-11-12 10:30:00+03:00,289.5,289.75,287.5,287.75,3513623,0.0,0.0
2024-11-12 11:30:00+03:00,287.5,288.75,287.25,288.75,1237889,0.0,0.0
2024-11-12 12:30:00+03:00,288.75,289.0,287.25,287.75,1434712,0.0,0.0
2024-11-12 13:30:00+03:00,287.5,288.0,286.5,287.25,2375952,0.0,0.0
2024-11-12 14:30:00+03:00,287.25,287.25,286.25,286.25,1434936,0.0,0.0
2024-11-12 15:30:00+03:00,286.5,287.0,286.25,286.75,1390623,0.0,0.0
2024-11-12 16:30:00+03:00,286.75,288.25,286.5,287.25,2462382,0.0,0.0
2024-11-13 09:30:00+03:00,286.0,286.0,284.0,284.25,2373842,0.0,0.0
2024-11-13 10:30:00+03:00,284.0,285.0,283.0,283.5,3136795,0.0,0.0
2024-11-13 11:30:00+03:00,283.5,283.75,282.5,282.75,1268129,0.0,0.0
2024-11-13 12:30:00+03:00,282.75,283.0,282.0,283.0,1665042,0.0,0.0
2024-11-13 13:30:00+03:00,283.0,284.0,282.5,283.75,3487278,0.0,0.0
2024-11-13 14:30:00+03:00,283.75,286.25,283.25,286.0,5362178,0.0,0.0
2024-11-13 15:30:00+03:00,286.0,286.25,284.0,284.5,2847432,0.0,0.0
2024-11-13 16:30:00+03:00,284.5,288.0,284.25,286.25,7428281,0.0,0.0
2024-11-14 09:30:00+03:00,286.0,288.5,285.75,288.5,3974495,0.0,0.0
2024-11-14 10:30:00+03:00,288.5,289.0,285.5,285.75,4356804,0.0,0.0
2024-11-14 11:30:00+03:00,286.0,286.0,284.5,285.5,2660799,0.0,0.0
2024-11-14 12:30:00+03:00,285.5,285.5,284.0,285.0,1904856,0.0,0.0
2024-11-14 13:30:00+03:00,285.0,285.5,284.25,285.0,1254846,0.0,0.0
2024-11-14 14:30:00+03:00,285.0,285.75,284.5,285.0,1586883,0.0,0.0
2024-11-14 15:30:00+03:00,285.0,285.5,284.0,285.25,2232680,0.0,0.0
2024-11-14 16:30:00+03:00,285.25,287.0,284.0,284.5,4788644,0.0,0.0
2024-11-15 09:30:00+03:00,287.75,292.0,287.0,291.25,8874207,0.0,0.0
2024-11-15 10:30:00+03:00,291.5,293.5,290.0,292.0,7863225,0.0,0.0
2024-11-15 11:30:00+03:00,292.0,292.0,291.0,291.75,3126961,0.0,0.0
2024-11-15 12:30:00+03:00,291.5,293.75,291.25,292.25,4963821,0.0,0.0
2024-11-15 13:30:00+03:00,292.5,292.75,290.5,290.75,3176222,0.0,0.0
2024-11-15 14:30:00+03:00,291.0,291.0,289.5,289.75,2238772,0.0,0.0
2024-11-15 15:30:00+03:00,290.0,290.5,288.75,289.5,2097958,0.0,0.0
2024-11-15 16:30:00+03:00,289.5,289.5,287.5,288.75,2615501,0.0,0.0
2024-11-18 09:30:00+03:00,291.0,292.5,289.5,289.75,5723414,0.0,0.0
2024-11-18 10:30:00+03:00,289.75,290.25,288.5,290.25,2906318,0.0,0.0
2024-11-18 11:30:00+03:00,290.25,290.5,289.25,290.25,1540313,0.0,0.0
2024-11-18 12:30:00+03:00,290.0,290.75,289.5,289.5,2128723,0.0,0.0
2024-11-18 13:30:00+03:00,289.75,290.0,289.25,290.0,931683,0.0,0.0
2024-11-18 14:30:00+03:00,290.0,290.25,289.25,289.5,1069068,0.0,0.0
2024-11-18 15:30:00+03:00,289.5,290.0,288.25,289.25,2764825,0.0,0.0
2024-11-18 16:30:00+03:00,289.25,290.0,287.0,289.25,4911231,0.0,0.0
2024-11-19 09:30:00+03:00,289.5,290.25,288.5,288.75,3845226,0.0,0.0
2024-11-19 10:30:00+03:00,288.75,289.5,287.25,288.0,2437853,0.0,0.0
2024-11-19 11:30:00+03:00,287.75,288.5,287.0,287.5,1416151,0.0,0.0
2024-11-19 12:30:00+03:00,287.25,287.5,283.0,284.25,4562697,0.0,0.0
2024-11-19 13:30:00+03:00,284.25,284.5,282.0,282.5,2382036,0.0,0.0
2024-11-19 14:30:00+03:00,282.5,283.0,281.5,282.75,2392293,0.0,0.0
2024-11-19 15:30:00+03:00,282.75,282.75,279.0,280.0,4266227,0.0,0.0
2024-11-19 16:30:00+03:00,280.0,282.0,278.0,281.0,4143487,0.0,0.0
2024-11-20 09:30:00+03:00,280.5,281.75,280.5,281.0,5001481,0.0,0.0
2024-11-20 10:30:00+03:00,281.0,281.25,280.0,280.0,2955266,0.0,0.0
2024-11-20 11:30:00+03:00,280.0,280.75,279.0,279.25,1753886,0.0,0.0
2024-11-20 12:30:00+03:00,279.0,279.25,278.0,278.0,2119391,0.0,0.0
2024-11-20 13:30:00+03:00,278.25,278.5,276.75,277.0,2081099,0.0,0.0
2024-11-20 14:30:00+03:00,277.0,278.0,276.75,278.0,1231757,0.0,0.0
2024-11-20 15:30:00+03:00,277.75,278.5,276.5,276.75,2286365,0.0,0.0
2024-11-20 16:30:00+03:00,276.75,277.0,272.5,272.5,3654294,0.0,0.0
2024-11-21 09:30:00+03:00,272.0,272.75,271.0,271.5,2859242,0.0,0.0
2024-11-21 10:30:00+03:00,271.75,272.5,271.5,272.25,1722317,0.0,0.0
2024-11-21 11:30:00+03:00,272.25,272.75,271.5,272.5,1275604,0.0,0.0
2024-11-21 12:30:00+03:00,272.25,274.25,272.25,273.75,1349030,0.0,0.0
2024-11-21 13:30:00+03:00,273.75,276.25,273.0,276.0,2957680,0.0,0.0
2024-11-21 14:30:00+03:00,275.75,277.75,275.5,276.75,3996022,0.0,0.0
2024-11-21 15:30:00+03:00,276.75,277.25,276.0,276.25,1818341,0.0,0.0
2024-11-21 16:30:00+03:00,276.0,278.75,275.75,278.75,3857725,0.0,0.0
2024-11-22 09:30:00+03:00,279.5,280.25,277.25,277.75,3582668,0.0,0.0
2024-11-22 10:30:00+03:00,277.5,279.0,276.5,278.5,2655940,0.0,0.0
2024-11-22 11:30:00+03:00,278.5,281.0,278.0,280.25,3794385,0.0,0.0
2024-11-22 12:30:00+03:00,280.0,280.25,278.75,279.75,1608391,0.0,0.0
2024-11-22 13:30:00+03:00,279.75,280.0,278.0,278.25,1307926,0.0,0.0
2024-11-22 14:30:00+03:00,278.25,280.25,278.25,279.75,1864209,0.0,0.0
2024-11-22 15:30:00+03:00,279.75,280.0,278.5,279.5,2456327,0.0,0.0
2024-11-22 16:30:00+03:00,279.5,280.5,279.25,279.5,3396129,0.0,0.0
2024-11-25 09:30:00+03:00,281.5,283.0,281.0,281.75,5447220,0.0,0.0
2024-11-25 10:30:00+03:00,281.5,284.5,281.25,284.0,5611696,0.0,0.0
2024-11-25 11:30:00+03:00,284.25,284.5,282.5,284.0,3356960,0.0,0.0
2024-11-25 12:30:00+03:00,284.25,285.25,283.0,284.25,5224917,0.0,0.0
2024-11-25 13:30:00+03:00,284.25,284.75,283.75,283.75,1767161,0.0,0.0
2024-11-25 14:30:00+03:00,283.75,285.0,283.25,285.0,2744039,0.0,0.0
2024-11-25 15:30:00+03:00,284.75,300.25,284.75,297.0,23292950,0.0,0.0
2024-11-25 16:30:00+03:00,296.75,297.75,296.0,296.75,5010832,0.0,0.0
2024-11-26 09:30:00+03:00,296.0,296.5,293.75,294.0,5267053,0.0,0.0
2024-11-26 10:30:00+03:00,294.25,295.0,292.25,293.0,5478800,0.0,0.0
2024-11-26 11:30:00+03:00,293.0,294.25,292.75,293.5,2890395,0.0,0.0
2024-11-26 12:30:00+03:00,293.5,294.5,293.5,293.75,1250113,0.0,0.0
2024-11-26 13:30:00+03:00,293.75,294.25,292.5,292.75,3545891,0.0,0.0
2024-11-26 14:30:00+03:00,292.75,293.25,292.25,292.25,1700185,0.0,0.0
2024-11-26 15:30:00+03:00,292.25,292.5,291.25,292.0,2229819,0.0,0.0
2024-11-26 16:30:00+03:00,292.0,294.25,291.25,293.5,3938376,0.0,0.0
2024-11-27 09:30:00+03:00,299.25,299.75,297.25,297.5,7614119,0.0,0.0
2024-11-27 10:30:00+03:00,297.75,298.5,295.0,295.75,6092495,0.0,0.0
2024-11-27 11:30:00+03:00,295.75,295.75,294.75,295.25,1637641,0.0,0.0
2024-11-27 12:30:00+03:00,295.0,296.25,294.5,295.5,2096600,0.0,0.0
2024-11-27 13:30:00+03:00,295.5,296.0,294.75,295.0,2046730,0.0,0.0
2024-11-27 14:30:00+03:00,295.0,295.75,294.5,294.75,2323715,0.0,0.0
2024-11-27 15:30:00+03:00,294.5,295.0,293.25,294.25,4572580,0.0,0.0
2024-11-27 16:30:00+03:00,294.25,295.25,294.0,294.75,3138444,0.0,0.0
2024-11-28 09:30:00+03:00,291.0,291.25,288.25,288.75,6326731,0.0,0.0
2024-11-28 10:30:00+03:00,288.75,289.5,288.0,288.75,2310441,0.0,0.0
2024-11-28 11:30:00+03:00,288.5,289.0,287.25,287.75,2010982,0.0,0.0
2024-11-28 12:30:00+03:00,287.75,287.75,286.0,286.5,2019506,0.0,0.0
2024-11-28 13:30:00+03:00,286.75,287.0,285.25,285.75,2336030,0.0,0.0
2024-11-28 14:30:00+03:00,285.75,286.0,284.25,285.75,2717004,0.0,0.0
2024-11-28 15:30:00+03:00,285.75,286.75,285.0,286.25,1675497,0.0,0.0
2024-11-28 16:30:00+03:00,286.25,286.75,285.0,285.25,1994563,0.0,0.0
2024-11-29 09:30:00+03:00,287.25,287.75,284.75,285.0,3184529,0.0,0.0
2024-11-29 10:30:00+03:00,285.0,286.75,284.75,285.0,4350741,0.0,0.0
2024-11-29 11:30:00+03:00,285.0,285.75,284.5,285.25,1135456,0.0,0.0
2024-11-29 12:30:00+03:00,285.25,285.5,284.75,285.0,1062779,0.0,0.0
2024-11-29 13:30:00+03:00,285.0,285.25,284.25,284.5,1314227,0.0,0.0
2024-11-29 14:30:00+03:00,284.5,285.0,283.75,284.0,2221588,0.0,0.0
2024-11-29 15:30:00+03:00,284.0,285.75,283.5,285.25,2844825,0.0,0.0
2024-11-29 16:30:00+03:00,285.25,286.5,283.5,284.25,6531108,0.0,0.0
2024-12-02 09:30:00+03:00,284.5,286.0,283.5,284.0,6993583,0.0,0.0
2024-12-02 10:30:00+03:00,284.0,284.25,282.5,283.0,4237552,0.0,0.0
2024-12-02 11:30:00+03:00,283.0,284.5,282.5,284.0,2188463,0.0,0.0
2024-12-02 12:30:00+03:00,284.0,284.75,283.75,284.0,1793101,0.0,0.0
2024-12-02 13:30:00+03:00,283.75,284.5,283.5,284.0,2001880,0.0,0.0
2024-12-02 14:30:00+03:00,284.0,284.75,283.5,284.25,2990152,0.0,0.0
2024-12-02 15:30:00+03:00,284.0,284.25,283.25,283.5,1672365,0.0,0.0
2024-12-02 16:30:00+03:00,283.25,286.5,283.0,285.75,5263016,0.0,0.0
2024-12-03 09:30:00+03:00,286.25,288.5,284.0,288.5,7375667,0.0,0.0
2024-12-03 10:30:00+03:00,288.5,290.5,288.0,289.75,6746545,0.0,0.0
2024-12-03 11:30:00+03:00,289.75,290.25,289.0,289.5,2816345,0.0,0.0
2024-12-03 12:30:00+03:00,289.75,289.75,288.75,288.75,644177,0.0,0.0
2024-12-03 13:30:00+03:00,288.75,289.0,288.0,288.25,1570684,0.0,0.0
2024-12-03 14:30:00+03:00,288.25,289.5,288.25,288.5,1420830,0.0,0.0
2024-12-03 15:30:00+03:00,288.5,290.0,288.25,289.0,2090638,0.0,0.0
2024-12-03 16:30:00+03:00,289.0,289.25,288.0,288.75,1843222,0.0,0.0
2024-12-04 09:30:00+03:00,288.5,289.75,287.75,288.75,4494418,0.0,0.0
2024-12-04 10:30:00+03:00,289.0,290.0,288.0,289.75,4436088,0.0,0.0
2024-12-04 11:30:00+03:00,290.0,291.75,289.75,290.5,5623112,0.0,0.0
2024-12-04 12:30:00+03:00,290.25,290.5,289.25,289.75,1435391,0.0,0.0
2024-12-04 13:30:00+03:00,289.75,290.25,289.25,290.0,1384324,0.0,0.0
2024-12-04 14:30:00+03:00,290.0,290.75,289.75,290.0,2894032,0.0,0.0
2024-12-04 15:30:00+03:00,289.75,290.0,288.5,289.0,1649796,0.0,0.0
2024-12-04 16:30:00+03:00,289.0,290.25,288.75,289.5,1810622,0.0,0.0
2024-12-05 09:30:00+03:00,290.5,292.5,290.0,292.0,5519574,0.0,0.0
2024-12-05 10:30:00+03:00,292.0,294.0,291.75,293.75,5160905,0.0,0.0
2024-12-05 11:30:00+03:00,293.75,294.0,293.0,293.5,2311676,0.0,0.0
2024-12-05 12:30:00+03:00,293.5,294.25,293.25,293.75,2038337,0.0,0.0
2024-12-05 13:30:00+03:00,293.5,295.0,293.0,293.75,3491226,0.0,0.0
2024-12-05 14:30:00+03:00,293.75,294.5,293.25,293.75,2834833,0.0,0.0
2024-12-05 15:30:00+03:00,293.75,294.25,291.25,292.5,5050840,0.0,0.0
2024-12-05 16:30:00+03:00,292.5,294.0,292.25,293.25,2887649,0.0,0.0
2024-12-06 09:30:00+03:00,296.0,296.75,294.5,294.5,4085441,0.0,0.0
2024-12-06 10:30:00+03:00,294.5,295.5,293.5,295.25,4500203,0.0,0.0
2024-12-06 11:30:00+03:00,295.25,296.0,294.75,295.25,3464377,0.0,0.0
2024-12-06 12:30:00+03:00,295.25,296.0,294.75,295.75,1508855,0.0,0.0
2024-12-06 13:30:00+03:00,295.75,296.25,295.25,295.5,2498026,0.0,0.0
2024-12-06 14:30:00+03:00,295.5,296.0,295.25,295.75,1696960,0.0,0.0
2024-12-06 15:30:00+03:00,295.5,296.25,295.25,295.75,2779828,0.0,0.0
2024-12-06 16:30:00+03:00,295.75,298.25,295.5,298.0,5974614,0.0,0.0
2024-12-09 09:30:00+03:00,303.75,304.0,300.25,301.0,7075617,0.0,0.0
2024-12-09 10:30:00+03:00,300.75,301.5,300.5,301.5,2507267,0.0,0.0
2024-12-09 11:30:00+03:00,301.5,301.75,301.0,301.25,1448484,0.0,0.0
2024-12-09 12:30:00+03:00,301.25,301.75,301.25,301.75,1215419,0.0,0.0
2024-12-09 13:30:00+03:00,301.5,301.75,301.0,301.5,1459317,0.0,0.0
2024-12-09 14:30:00+03:00,301.5,301.5,300.75,301.5,1819806,0.0,0.0
2024-12-09 15:30:00+03:00,301.5,301.5,300.5,301.0,1558336,0.0,0.0
2024-12-09 16:30:00+03:00,301.0,301.5,299.25,299.75,3171102,0.0,0.0
2024-12-10 09:30:00+03:00,300.5,302.75,299.5,301.25,5967774,0.0,0.0
2024-12-10 10:30:00+03:00,301.25,305.0,301.0,302.25,11028496,0.0,0.0
2024-12-10 11:30:00+03:00,302.0,302.75,301.5,302.0,2097492,0.0,0.0
2024-12-10 12:30:00+03:00,302.0,304.0,302.0,303.0,3257904,0.0,0.0
2024-12-10 13:30:00+03:00,303.0,303.5,301.75,302.25,2925921,0.0,0.0
2024-12-10 14:30:00+03:00,302.25,302.5,302.0,302.0,2281137,0.0,0.0
2024-12-10 15:30:00+03:00,302.0,302.25,299.0,299.0,3366946,0.0,0.0
2024-12-10 16:30:00+03:00,299.0,300.0,297.75,298.75,4806658,0.0,0.0
2024-12-11 09:30:00+03:00,299.5,300.25,297.25,298.0,3297262,0.0,0.0
2024-12-11 10:30:00+03:00,298.0,301.5,297.75,300.75,5069394,0.0,0.0
2024-12-11 11:30:00+03:00,300.75,300.75,298.25,298.5,3777305,0.0,0.0
2024-12-11 12:30:00+03:00,298.5,299.75,298.0,299.0,1521615,0.0,0.0
2024-12-11 13:30:00+03:00,299.0,303.0,298.75,302.0,4390758,0.0,0.0
2024-12-11 14:30:00+03:00,302.25,302.5,301.0,301.25,1877829,0.0,0.0
2024-12-11 15:30:00+03:00,301.25,302.25,300.75,301.75,2502470,0.0,0.0
2024-12-11 16:30:00+03:00,301.75,303.0,301.0,301.5,4837932,0.0,0.0
2024-12-12 09:30:00+03:00,303.0,304.25,302.0,302.5,3853172,0.0,0.0
2024-12-12 10:30:00+03:00,302.75,302.75,301.5,302.0,1917121,0.0,0.0
2024-12-12 11:30:00+03:00,302.0,302.25,301.0,301.25,1352091,0.0,0.0
2024-12-12 12:30:00+03:00,301.25,301.75,301.0,301.5,663637,0.0,0.0
2024-12-12 13:30:00+03:00,301.5,301.5,300.5,300.5,1254285,0.0,0.0
2024-12-12 14:30:00+03:00,300.5,300.75,297.5,299.0,5023244,0.0,0.0
2024-12-12 15:30:00+03:00,299.0,299.25,298.5,299.25,1306860,0.0,0.0
2024-12-12 16:30:00+03:00,299.0,299.25,298.0,298.5,1828566,0.0,0.0
2024-12-13 09:30:00+03:00,297.75,297.75,295.0,295.5,3643553,0.0,0.0
2024-12-13 10:30:00+03:00,295.5,296.5,294.25,296.5,2500234,0.0,0.0
2024-12-13 11:30:00+03:00,296.5,296.75,295.5,295.75,1266448,0.0,0.0
2024-12-13 12:30:00+03:00,295.75,296.75,295.75,296.0,831237,0.0,0.0
2024-12-13 13:30:00+03:00,296.0,298.0,296.0,298.0,1750282,0.0,0.0
2024-12-13 14:30:00+03:00,297.75,299.25,297.0,298.0,3453766,0.0,0.0
2024-12-13 15:30:00+03:00,298.25,298.25,296.5,297.0,1783365,0.0,0.0
2024-12-13 16:30:00+03:00,297.0,298.0,297.0,298.0,1932255,0.0,0.0
2024-12-16 09:30:00+03:00,300.25,300.75,299.0,300.0,3303552,0.0,0.0
2024-12-16 10:30:00+03:00,300.0,300.0,299.0,299.5,2028960,0.0,0.0
2024-12-16 11:30:00+03:00,299.5,299.75,299.0,299.25,1013004,0.0,0.0
2024-12-16 12:30:00+03:00,299.5,299.75,298.75,299.25,1571121,0.0,0.0
2024-12-16 13:30:00+03:00,299.0,299.5,298.0,299.5,2185112,0.0,0.0
2024-12-16 14:30:00+03:00,299.5,299.5,298.5,299.5,1062643,0.0,0.0
2024-12-16 15:30:00+03:00,299.5,299.75,298.0,298.25,2582112,0.0,0.0
2024-12-16 16:30:00+03:00,298.25,299.0,297.25,298.0,3095237,0.0,0.0
2024-12-17 09:30:00+03:00,295.5,296.75,294.75,295.75,3589222,0.0,0.0
2024-12-17 10:30:00+03:00,296.0,296.0,293.0,293.75,3116591,0.0,0.0
2024-12-17 11:30:00+03:00,293.5,294.5,293.25,294.5,1766273,0.0,0.0
2024-12-17 12:30:00+03:00,294.5,298.25,293.75,297.5,3537615,0.0,0.0
2024-12-17 13:30:00+03:00,297.75,299.0,297.25,298.75,3413893,0.0,0.0
2024-12-17 14:30:00+03:00,298.75,299.5,298.25,298.75,2084569,0.0,0.0
2024-12-17 15:30:00+03:00,298.75,298.75,297.25,298.75,2368366,0.0,0.0
2024-12-17 16:30:00+03:00,298.5,300.5,298.5,298.75,5497449,0.0,0.0
2024-12-18 09:30:00+03:00,297.0,297.75,296.0,296.25,2276135,0.0,0.0
2024-12-18 10:30:00+03:00,296.0,296.75,295.75,296.25,1175903,0.0,0.0
2024-12-18 11:30:00+03:00,296.5,297.0,296.0,296.5,1280115,0.0,0.0
2024-12-18 12:30:00+03:00,296.25,296.5,296.0,296.25,564562,0.0,0.0
2024-12-18 13:30:00+03:00,296.0,296.5,295.25,295.5,1272695,0.0,0.0
2024-12-18 14:30:00+03:00,295.5,295.5,293.75,294.75,3079733,0.0,0.0
2024-12-18 15:30:00+03:00,294.75,296.25,294.25,295.0,2922200,0.0,0.0
2024-12-18 16:30:00+03:00,295.25,295.25,291.5,291.5,5212064,0.0,0.0
2024-12-19 09:30:00+03:00,288.5,289.5,287.75,289.0,3613467,0.0,0.0
2024-12-19 10:30:00+03:00,289.0,290.5,288.75,289.75,1991930,0.0,0.0
2024-12-19 11:30:00+03:00,289.5,292.75,289.5,292.75,4765136,0.0,0.0
2024-12-19 12:30:00+03:00,292.75,293.0,290.5,290.75,2378984,0.0,0.0
2024-12-19 13:30:00+03:00,290.75,291.75,290.5,291.25,823193,0.0,0.0
2024-12-19 14:30:00+03:00,291.25,292.0,289.75,291.75,1797743,0.0,0.0
2024-12-19 15:30:00+03:00,291.5,291.75,290.75,291.0,1952130,0.0,0.0
2024-12-19 16:30:00+03:00,291.25,291.25,288.5,289.25,3809000,0.0,0.0
2024-12-20 09:30:00+03:00,289.5,291.25,289.0,289.75,2928906,0.0,0.0
2024-12-20 10:30:00+03:00,289.75,291.25,289.0,290.0,2695274,0.0,0.0
2024-12-20 11:30:00+03:00,290.0,290.0,288.75,289.5,1919593,0.0,0.0
2024-12-20 12:30:00+03:00,289.5,290.0,289.25,289.5,1146440,0.0,0.0
2024-12-20 13:30:00+03:00,289.75,290.0,288.25,288.75,1972860,0.0,0.0
2024-12-20 14:30:00+03:00,288.75,290.0,288.5,290.0,1896405,0.0,0.0
2024-12-20 15:30:00+03:00,290.0,290.0,288.25,289.25,2029047,0.0,0.0
2024-12-20 16:30:00+03:00,289.0,290.5,288.0,288.5,3137707,0.0,0.0
2024-12-23 09:30:00+03:00,290.25,291.5,289.5,290.0,2125967,0.0,0.0
2024-12-23 10:30:00+03:00,290.0,292.5,289.75,290.5,4153096,0.0,0.0
2024-12-23 11:30:00+03:00,290.75,291.25,290.0,290.25,1305981,0.0,0.0
