Datetime,open,high,low,close,volume,dividends,stock splits
2024-12-26 11:30:00+03:00,66.75,66.80000305175781,66.0,66.25,9579893,0.0,0.0
2024-12-26 12:30:00+03:00,66.25,66.30000305175781,66.0999984741211,66.25,2461750,0.0,0.0
2024-12-26 13:30:00+03:00,66.25,67.0,65.19999694824219,65.94999694824219,26617277,0.0,0.0
2024-12-26 14:30:00+03:00,66.0,66.0999984741211,65.0999984741211,65.5999984741211,9682502,0.0,0.0
2024-12-26 15:30:00+03:00,65.5999984741211,66.05000305175781,65.44999694824219,65.55000305175781,7251425,0.0,0.0
2024-12-26 16:30:00+03:00,65.55000305175781,65.80000305175781,65.0,65.5,9913710,0.0,0.0
2024-12-27 09:30:00+03:00,65.6500015258789,65.9000015258789,64.9000015258789,65.5999984741211,7729844,0.0,0.0
2024-12-27 10:30:00+03:00,65.5999984741211,66.0,65.44999694824219,65.75,8364216,0.0,0.0
2024-12-27 11:30:00+03:00,65.75,65.80000305175781,65.25,65.55000305175781,4446097,0.0,0.0
2024-12-27 12:30:00+03:00,65.5,66.0,65.4000015258789,65.94999694824219,3868441,0.0,0.0
2024-12-27 13:30:00+03:00,66.0,66.0999984741211,65.69999694824219,65.75,6854387,0.0,0.0
2024-12-27 14:30:00+03:00,65.69999694824219,66.05000305175781,65.6500015258789,65.75,4059003,0.0,0.0
2024-12-27 15:30:00+03:00,65.69999694824219,66.1500015258789,65.5,65.94999694824219,6249868,0.0,0.0
2024-12-27 16:30:00+03:00,65.94999694824219,66.30000305175781,65.80000305175781,66.05000305175781,10315774,0.0,0.0
2024-12-30 09:30:00+03:00,66.25,66.6500015258789,66.1500015258789,66.30000305175781,5395637,0.0,0.0
2024-12-30 10:30:00+03:00,66.3499984741211,66.75,66.1500015258789,66.55000305175781,4583688,0.0,0.0
2024-12-30 11:30:00+03:00,66.5999984741211,66.8499984741211,66.44999694824219,66.55000305175781,3162951,0.0,0.0
2024-12-30 12:30:00+03:00,66.5999984741211,66.5999984741211,66.30000305175781,66.3499984741211,2068401,0.0,0.0
2024-12-30 13:30:00+03:00,66.3499984741211,66.4000015258789,65.8499984741211,65.9000015258789,3498503,0.0,0.0
2024-12-30 14:30:00+03:00,65.9000015258789,66.19999694824219,65.75,66.0,2861945,0.0,0.0
2024-12-30 15:30:00+03:00,66.0,66.0999984741211,65.80000305175781,66.0,2048557,0.0,0.0
2024-12-30 16:30:00+03:00,66.05000305175781,66.3499984741211,65.94999694824219,66.19999694824219,4843597,0.0,0.0
2024-12-31 09:30:00+03:00,65.69999694824219,66.8499984741211,65.5,66.75,7711753,0.0,0.0
2024-12-31 10:30:00+03:00,66.69999694824219,66.8499984741211,65.9000015258789,66.30000305175781,5975453,0.0,0.0
2024-12-31 11:30:00+03:00,66.30000305175781,66.94999694824219,66.19999694824219,66.4000015258789,7126919,0.0,0.0
2024-12-31 12:30:00+03:00,66.4000015258789,66.8499984741211,66.3499984741211,66.55000305175781,2783909,0.0,0.0
2024-12-31 13:30:00+03:00,66.55000305175781,66.75,66.19999694824219,66.25,3460095,0.0,0.0
2024-12-31 14:30:00+03:00,66.25,66.5,65.80000305175781,66.0,6359160,0.0,0.0
2024-12-31 15:30:00+03:00,66.0,66.6500015258789,65.8499984741211,66.5,7029812,0.0,0.0
2024-12-31 16:30:00+03:00,66.5,66.5999984741211,66.0,66.3499984741211,5780528,0.0,0.0
2025-01-02 09:30:00+03:00,65.44999694824219,67.0999984741211,65.1500015258789,66.55000305175781,13118099,0.0,0.0
2025-01-02 10:30:00+03:00,66.55000305175781,66.94999694824219,65.05000305175781,65.0999984741211,20262130,0.0,0.0
2025-01-02 11:30:00+03:00,65.0999984741211,65.5,64.55000305175781,65.4000015258789,12956780,0.0,0.0
2025-01-02 12:30:00+03:00,65.3499984741211,65.75,65.19999694824219,65.6500015258789,7217241,0.0,0.0
2025-01-02 13:30:00+03:00,65.6500015258789,65.9000015258789,65.44999694824219,65.6500015258789,7316872,0.0,0.0
2025-01-02 14:30:00+03:00,65.69999694824219,66.0,65.55000305175781,65.75,7434573,0.0,0.0
2025-01-02 15:30:00+03:00,65.80000305175781,66.4000015258789,65.69999694824219,66.0999984741211,22250813,0.0,0.0
2025-01-02 16:30:00+03:00,66.1500015258789,66.75,65.80000305175781,65.94999694824219,15376346,0.0,0.0
2025-01-03 09:30:00+03:00,66.3499984741211,67.1500015258789,66.0,66.3499984741211,22436310,0.0,0.0
2025-01-03 10:30:00+03:00,66.3499984741211,66.5999984741211,65.5,65.6500015258789,11660965,0.0,0.0
2025-01-03 11:30:00+03:00,65.5999984741211,65.9000015258789,65.44999694824219,65.8499984741211,7519155,0.0,0.0
2025-01-03 12:30:00+03:00,65.8499984741211,65.8499984741211,65.5,65.75,3107091,0.0,0.0
2025-01-03 13:30:00+03:00,65.75,66.55000305175781,65.75,66.19999694824219,12928673,0.0,0.0
2025-01-03 14:30:00+03:00,66.19999694824219,66.75,66.1500015258789,66.75,12147697,0.0,0.0
2025-01-03 15:30:00+03:00,66.75,66.80000305175781,66.30000305175781,66.6500015258789,6543833,0.0,0.0
2025-01-03 16:30:00+03:00,66.6500015258789,66.80000305175781,66.44999694824219,66.5999984741211,8233440,0.0,0.0
2025-01-06 09:30:00+03:00,66.3499984741211,66.80000305175781,66.0999984741211,66.44999694824219,10661499,0.0,0.0
2025-01-06 10:30:00+03:00,66.44999694824219,66.9000015258789,66.19999694824219,66.5,10689948,0.0,0.0
2025-01-06 11:30:00+03:00,66.44999694824219,66.5999984741211,66.30000305175781,66.3499984741211,2269315,0.0,0.0
2025-01-06 12:30:00+03:00,66.3499984741211,66.4000015258789,66.1500015258789,66.25,2204711,0.0,0.0
2025-01-06 13:30:00+03:00,66.30000305175781,66.6500015258789,66.19999694824219,66.5999984741211,4439871,0.0,0.0
2025-01-06 14:30:00+03:00,66.5999984741211,66.8499984741211,66.5,66.69999694824219,6356990,0.0,0.0
2025-01-06 15:30:00+03:00,66.6500015258789,67.19999694824219,66.5999984741211,67.1500015258789,13755874,0.0,0.0
2025-01-06 16:30:00+03:00,67.1500015258789,67.25,66.69999694824219,66.75,14666029,0.0,0.0
2025-01-07 09:30:00+03:00,66.75,66.9000015258789,66.30000305175781,66.5,8887174,0.0,0.0
2025-01-07 10:30:00+03:00,66.5,67.05000305175781,66.4000015258789,66.8499984741211,15675099,0.0,0.0
2025-01-07 11:30:00+03:00,66.80000305175781,66.94999694824219,66.0999984741211,66.19999694824219,9543124,0.0,0.0
2025-01-07 12:30:00+03:00,66.19999694824219,66.44999694824219,66.0999984741211,66.3499984741211,3821747,0.0,0.0
2025-01-07 13:30:00+03:00,66.3499984741211,66.44999694824219,66.0999984741211,66.25,4812927,0.0,0.0
2025-01-07 14:30:00+03:00,66.25,66.4000015258789,66.0999984741211,66.19999694824219,6413009,0.0,0.0
2025-01-07 15:30:00+03:00,66.19999694824219,66.5999984741211,66.05000305175781,66.44999694824219,8407092,0.0,0.0
2025-01-07 16:30:00+03:00,66.44999694824219,66.5,65.1500015258789,65.3499984741211,14411686,0.0,0.0
2025-01-08 09:30:00+03:00,64.80000305175781,65.05000305175781,64.3499984741211,64.5999984741211,10278362,0.0,0.0
2025-01-08 10:30:00+03:00,64.5999984741211,64.9000015258789,64.25,64.4000015258789,10811108,0.0,0.0
2025-01-08 11:30:00+03:00,64.3499984741211,64.55000305175781,63.400001525878906,63.650001525878906,11376708,0.0,0.0
2025-01-08 12:30:00+03:00,63.650001525878906,63.70000076293945,63.25,63.650001525878906,7026612,0.0,0.0
2025-01-08 13:30:00+03:00,63.650001525878906,64.4000015258789,63.45000076293945,64.19999694824219,12584569,0.0,0.0
2025-01-08 14:30:00+03:00,64.19999694824219,64.25,63.70000076293945,63.79999923706055,9912293,0.0,0.0
2025-01-08 15:30:00+03:00,63.79999923706055,64.3499984741211,63.70000076293945,64.19999694824219,11812917,0.0,0.0
2025-01-08 16:30:00+03:00,64.19999694824219,64.4000015258789,63.599998474121094,64.19999694824219,11873867,0.0,0.0
2025-01-09 09:30:00+03:00,64.05000305175781,64.4000015258789,63.75,63.849998474121094,9478066,0.0,0.0
2025-01-09 10:30:00+03:00,63.849998474121094,63.95000076293945,63.599998474121094,63.650001525878906,7422172,0.0,0.0
2025-01-09 11:30:00+03:00,63.599998474121094,64.0,63.349998474121094,63.95000076293945,6318291,0.0,0.0
2025-01-09 12:30:00+03:00,63.900001525878906,64.1500015258789,63.70000076293945,63.849998474121094,5645530,0.0,0.0
2025-01-09 13:30:00+03:00,63.849998474121094,64.44999694824219,63.79999923706055,64.1500015258789,9294138,0.0,0.0
2025-01-09 14:30:00+03:00,64.19999694824219,64.6500015258789,64.19999694824219,64.4000015258789,10667830,0.0,0.0
2025-01-09 15:30:00+03:00,64.4000015258789,64.80000305175781,64.1500015258789,64.6500015258789,7189778,0.0,0.0
2025-01-09 16:30:00+03:00,64.69999694824219,65.6500015258789,64.3499984741211,65.44999694824219,17940633,0.0,0.0
2025-01-10 09:30:00+03:00,65.94999694824219,66.1500015258789,65.5999984741211,65.8499984741211,8037784,0.0,0.0
2025-01-10 10:30:00+03:00,65.8499984741211,66.0999984741211,65.6500015258789,65.75,5179172,0.0,0.0
2025-01-10 11:30:00+03:00,65.69999694824219,65.75,65.55000305175781,65.6500015258789,4009381,0.0,0.0
2025-01-10 12:30:00+03:00,65.6500015258789,65.75,65.5,65.55000305175781,2233704,0.0,0.0
2025-01-10 13:30:00+03:00,65.5,65.69999694824219,65.30000305175781,65.5999984741211,3354257,0.0,0.0
2025-01-10 14:30:00+03:00,65.6500015258789,65.69999694824219,65.4000015258789,65.5,3198170,0.0,0.0
2025-01-10 15:30:00+03:00,65.5,65.69999694824219,65.3499984741211,65.6500015258789,7422517,0.0,0.0
2025-01-10 16:30:00+03:00,65.5999984741211,65.5999984741211,64.0999984741211,64.4000015258789,19091680,0.0,0.0
2025-01-13 09:30:00+03:00,64.3499984741211,65.5,63.95000076293945,65.30000305175781,17494248,0.0,0.0
2025-01-13 10:30:00+03:00,65.25,65.80000305175781,64.5,64.75,25671797,0.0,0.0
2025-01-13 11:30:00+03:00,64.75,65.05000305175781,64.0,64.44999694824219,13971061,0.0,0.0
2025-01-13 12:30:00+03:00,64.44999694824219,64.6500015258789,64.1500015258789,64.25,7392465,0.0,0.0
2025-01-13 13:30:00+03:00,64.25,64.6500015258789,64.25,64.44999694824219,5875167,0.0,0.0
2025-01-13 14:30:00+03:00,64.4000015258789,64.44999694824219,63.45000076293945,63.75,17910576,0.0,0.0
2025-01-13 15:30:00+03:00,63.70000076293945,64.30000305175781,63.650001525878906,64.0,9669396,0.0,0.0
2025-01-13 16:30:00+03:00,63.95000076293945,64.1500015258789,62.70000076293945,63.099998474121094,18578185,0.0,0.0
2025-01-14 09:30:00+03:00,63.29999923706055,63.900001525878906,63.29999923706055,63.79999923706055,13007507,0.0,0.0
2025-01-14 10:30:00+03:00,63.79999923706055,64.80000305175781,63.599998474121094,64.1500015258789,24136039,0.0,0.0
2025-01-14 11:30:00+03:00,64.1500015258789,64.5,63.79999923706055,64.0,15511427,0.0,0.0
2025-01-14 12:30:00+03:00,64.05000305175781,64.4000015258789,64.0,64.3499984741211,4837190,0.0,0.0
2025-01-14 13:30:00+03:00,64.30000305175781,64.44999694824219,63.70000076293945,63.900001525878906,9502451,0.0,0.0
2025-01-14 14:30:00+03:00,63.900001525878906,64.0,62.900001525878906,63.04999923706055,13149968,0.0,0.0
2025-01-14 15:30:00+03:00,62.900001525878906,63.25,62.45000076293945,62.70000076293945,13185649,0.0,0.0
2025-01-14 16:30:00+03:00,62.70000076293945,63.650001525878906,62.5,63.29999923706055,22078122,0.0,0.0
2025-01-15 09:30:00+03:00,63.099998474121094,63.150001525878906,62.599998474121094,63.04999923706055,10003452,0.0,0.0
2025-01-15 10:30:00+03:00,63.04999923706055,63.349998474121094,62.849998474121094,62.95000076293945,8271360,0.0,0.0
2025-01-15 11:30:00+03:00,62.95000076293945,63.150001525878906,62.849998474121094,63.0,5102879,0.0,0.0
2025-01-15 12:30:00+03:00,63.04999923706055,63.5,62.95000076293945,63.25,6813084,0.0,0.0
2025-01-15 13:30:00+03:00,63.25,63.75,63.20000076293945,63.54999923706055,6354895,0.0,0.0
2025-01-15 14:30:00+03:00,63.54999923706055,63.849998474121094,63.349998474121094,63.599998474121094,6410705,0.0,0.0
2025-01-15 15:30:00+03:00,63.54999923706055,63.849998474121094,63.400001525878906,63.79999923706055,5792516,0.0,0.0
2025-01-15 16:30:00+03:00,63.79999923706055,64.30000305175781,62.650001525878906,63.0,20563133,0.0,0.0
2025-01-16 09:30:00+03:00,64.4000015258789,64.5999984741211,63.79999923706055,63.849998474121094,14446119,0.0,0.0
2025-01-16 10:30:00+03:00,63.79999923706055,64.25,63.599998474121094,64.0999984741211,10403919,0.0,0.0
2025-01-16 11:30:00+03:00,64.05000305175781,64.25,63.150001525878906,63.20000076293945,14691883,0.0,0.0
2025-01-16 12:30:00+03:00,63.25,63.45000076293945,63.0,63.25,6111580,0.0,0.0
2025-01-16 13:30:00+03:00,63.20000076293945,63.29999923706055,62.70000076293945,63.20000076293945,7960745,0.0,0.0
2025-01-16 14:30:00+03:00,63.20000076293945,63.29999923706055,63.0,63.150001525878906,3662426,0.0,0.0
2025-01-16 15:30:00+03:00,63.099998474121094,63.29999923706055,62.95000076293945,63.0,5566696,0.0,0.0
2025-01-16 16:30:00+03:00,63.0,63.70000076293945,62.54999923706055,63.599998474121094,21144678,0.0,0.0
2025-01-17 09:30:00+03:00,64.30000305175781,64.6500015258789,64.05000305175781,64.30000305175781,9427036,0.0,0.0
2025-01-17 10:30:00+03:00,64.3499984741211,64.75,64.30000305175781,64.6500015258789,10762472,0.0,0.0
2025-01-17 11:30:00+03:00,64.5999984741211,65.0999984741211,64.55000305175781,65.05000305175781,10344184,0.0,0.0
2025-01-17 12:30:00+03:00,65.0,65.05000305175781,64.80000305175781,65.0,4936623,0.0,0.0
2025-01-17 13:30:00+03:00,65.0,65.30000305175781,64.8499984741211,64.9000015258789,10320787,0.0,0.0
2025-01-17 14:30:00+03:00,64.9000015258789,65.25,64.80000305175781,65.0,5350351,0.0,0.0
2025-01-17 15:30:00+03:00,65.05000305175781,65.75,64.80000305175781,65.69999694824219,11247116,0.0,0.0
2025-01-17 16:30:00+03:00,65.75,66.3499984741211,65.6500015258789,65.9000015258789,18383875,0.0,0.0
2025-01-20 09:30:00+03:00,66.8499984741211,67.05000305175781,66.3499984741211,66.4000015258789,9442750,0.0,0.0
2025-01-20 10:30:00+03:00,66.4000015258789,66.6500015258789,66.19999694824219,66.4000015258789,6224457,0.0,0.0
2025-01-20 11:30:00+03:00,66.4000015258789,66.5,66.1500015258789,66.19999694824219,4152406,0.0,0.0
2025-01-20 12:30:00+03:00,66.1500015258789,66.19999694824219,65.5999984741211,65.6500015258789,7187340,0.0,0.0
2025-01-20 13:30:00+03:00,65.6500015258789,65.8499984741211,65.25,65.75,9843740,0.0,0.0
2025-01-20 14:30:00+03:00,65.69999694824219,66.0,65.55000305175781,65.80000305175781,3791378,0.0,0.0
2025-01-20 15:30:00+03:00,65.80000305175781,66.3499984741211,65.75,66.3499984741211,5839723,0.0,0.0
2025-01-20 16:30:00+03:00,66.3499984741211,66.80000305175781,66.0999984741211,66.6500015258789,12590977,0.0,0.0
2025-01-21 09:30:00+03:00,67.0,68.25,66.9000015258789,67.75,24116109,0.0,0.0
2025-01-21 10:30:00+03:00,67.80000305175781,68.80000305175781,67.55000305175781,68.69999694824219,19819972,0.0,0.0
2025-01-21 11:30:00+03:00,68.69999694824219,68.94999694824219,68.30000305175781,68.6500015258789,14704178,0.0,0.0
2025-01-21 12:30:00+03:00,68.5999984741211,68.69999694824219,68.4000015258789,68.55000305175781,5289472,0.0,0.0
2025-01-21 13:30:00+03:00,68.55000305175781,68.75,68.5,68.69999694824219,5377766,0.0,0.0
2025-01-21 14:30:00+03:00,68.69999694824219,68.80000305175781,67.94999694824219,68.44999694824219,14840640,0.0,0.0
2025-01-21 15:30:00+03:00,68.44999694824219,68.6500015258789,68.25,68.6500015258789,7217420,0.0,0.0
2025-01-21 16:30:00+03:00,68.5999984741211,68.9000015258789,67.94999694824219,68.19999694824219,16349753,0.0,0.0
2025-01-22 09:30:00+03:00,68.5999984741211,69.0999984741211,68.3499984741211,68.9000015258789,14813248,0.0,0.0
2025-01-22 10:30:00+03:00,68.94999694824219,69.05000305175781,68.75,68.9000015258789,11382910,0.0,0.0
2025-01-22 11:30:00+03:00,68.9000015258789,69.0999984741211,68.5999984741211,69.0999984741211,10509128,0.0,0.0
2025-01-22 12:30:00+03:00,69.0999984741211,69.30000305175781,68.5999984741211,68.69999694824219,11434982,0.0,0.0
2025-01-22 13:30:00+03:00,68.69999694824219,68.9000015258789,68.6500015258789,68.9000015258789,4986239,0.0,0.0
2025-01-22 14:30:00+03:00,68.9000015258789,69.0999984741211,68.80000305175781,68.94999694824219,11692703,0.0,0.0
2025-01-22 15:30:00+03:00,68.9000015258789,69.30000305175781,68.9000015258789,69.25,9168622,0.0,0.0
2025-01-22 16:30:00+03:00,69.25,69.44999694824219,68.94999694824219,69.4000015258789,13699726,0.0,0.0
2025-01-23 09:30:00+03:00,69.8499984741211,69.9000015258789,69.3499984741211,69.55000305175781,12302072,0.0,0.0
2025-01-23 10:30:00+03:00,69.5,69.5999984741211,69.05000305175781,69.25,9019599,0.0,0.0
2025-01-23 11:30:00+03:00,69.19999694824219,69.25,68.5,68.8499984741211,8894914,0.0,0.0
2025-01-23 12:30:00+03:00,68.8499984741211,68.94999694824219,68.69999694824219,68.9000015258789,5028141,0.0,0.0
2025-01-23 13:30:00+03:00,68.9000015258789,68.94999694824219,68.30000305175781,68.75,13453122,0.0,0.0
2025-01-23 14:30:00+03:00,68.69999694824219,69.0,67.9000015258789,68.55000305175781,18922289,0.0,0.0
2025-01-23 15:30:00+03:00,68.5999984741211,68.6500015258789,68.0,68.1500015258789,7928972,0.0,0.0
2025-01-23 16:30:00+03:00,68.1500015258789,68.8499984741211,68.1500015258789,68.30000305175781,11886984,0.0,0.0
2025-01-24 09:30:00+03:00,68.19999694824219,68.30000305175781,67.75,67.80000305175781,9020636,0.0,0.0
2025-01-24 10:30:00+03:00,67.8499984741211,67.8499984741211,66.9000015258789,67.05000305175781,10448220,0.0,0.0
2025-01-24 11:30:00+03:00,67.05000305175781,67.25,66.8499984741211,67.1500015258789,4842832,0.0,0.0
2025-01-24 12:30:00+03:00,67.1500015258789,67.25,66.8499984741211,67.0,3877006,0.0,0.0
2025-01-24 13:30:00+03:00,67.0,67.3499984741211,66.8499984741211,67.1500015258789,4664255,0.0,0.0
2025-01-24 14:30:00+03:00,67.19999694824219,67.19999694824219,66.75,66.9000015258789,6422867,0.0,0.0
2025-01-24 15:30:00+03:00,66.9000015258789,66.9000015258789,66.55000305175781,66.69999694824219,7420672,0.0,0.0
2025-01-24 16:30:00+03:00,66.69999694824219,67.0,66.44999694824219,66.75,12002731,0.0,0.0
2025-01-27 09:30:00+03:00,65.4000015258789,65.80000305175781,64.94999694824219,65.69999694824219,14042283,0.0,0.0
2025-01-27 10:30:00+03:00,65.69999694824219,66.44999694824219,65.69999694824219,66.3499984741211,14934918,0.0,0.0
2025-01-27 11:30:00+03:00,66.3499984741211,66.6500015258789,66.0999984741211,66.1500015258789,7838156,0.0,0.0
2025-01-27 12:30:00+03:00,66.1500015258789,66.4000015258789,65.94999694824219,66.0,4642507,0.0,0.0
2025-01-27 13:30:00+03:00,66.0,66.1500015258789,65.9000015258789,65.94999694824219,5151043,0.0,0.0
2025-01-27 14:30:00+03:00,65.94999694824219,66.0,65.69999694824219,65.9000015258789,4380613,0.0,0.0
2025-01-27 15:30:00+03:00,65.9000015258789,66.0999984741211,65.69999694824219,65.8499984741211,5709396,0.0,0.0
2025-01-27 16:30:00+03:00,65.9000015258789,65.9000015258789,65.5,65.5999984741211,6622672,0.0,0.0
2025-01-28 09:30:00+03:00,66.69999694824219,66.94999694824219,66.30000305175781,66.55000305175781,14731788,0.0,0.0
2025-01-28 10:30:00+03:00,66.5999984741211,67.05000305175781,66.25,66.6500015258789,13320624,0.0,0.0
2025-01-28 11:30:00+03:00,66.6500015258789,66.75,66.4000015258789,66.55000305175781,6458399,0.0,0.0
2025-01-28 12:30:00+03:00,66.5,66.6500015258789,66.44999694824219,66.5999984741211,4081690,0.0,0.0
2025-01-28 13:30:00+03:00,66.55000305175781,66.94999694824219,66.44999694824219,66.80000305175781,10388662,0.0,0.0
2025-01-28 14:30:00+03:00,66.80000305175781,66.8499984741211,66.44999694824219,66.55000305175781,7649527,0.0,0.0
2025-01-28 15:30:00+03:00,66.5999984741211,66.5999984741211,66.4000015258789,66.55000305175781,8455112,0.0,0.0
2025-01-28 16:30:00+03:00,66.55000305175781,67.0,66.44999694824219,66.94999694824219,13451513,0.0,0.0
2025-01-29 09:30:00+03:00,67.4000015258789,67.5999984741211,66.9000015258789,67.1500015258789,10445303,0.0,0.0
2025-01-29 10:30:00+03:00,67.0999984741211,67.19999694824219,66.4000015258789,66.55000305175781,9647374,0.0,0.0
2025-01-29 11:30:00+03:00,66.5,66.69999694824219,66.4000015258789,66.5999984741211,6999915,0.0,0.0
2025-01-29 12:30:00+03:00,66.5999984741211,66.6500015258789,66.25,66.5,6027419,0.0,0.0
2025-01-29 13:30:00+03:00,66.44999694824219,66.5,66.05000305175781,66.25,5232069,0.0,0.0
2025-01-29 14:30:00+03:00,66.25,66.3499984741211,65.9000015258789,66.0,6869340,0.0,0.0
2025-01-29 15:30:00+03:00,66.0,66.30000305175781,65.94999694824219,66.1500015258789,5189521,0.0,0.0
2025-01-29 16:30:00+03:00,66.19999694824219,66.69999694824219,66.1500015258789,66.44999694824219,15233917,0.0,0.0
2025-01-30 09:30:00+03:00,66.19999694824219,66.55000305175781,66.05000305175781,66.19999694824219,7524778,0.0,0.0
2025-01-30 10:30:00+03:00,66.1500015258789,66.25,65.6500015258789,65.94999694824219,9585028,0.0,0.0
2025-01-30 11:30:00+03:00,65.9000015258789,65.94999694824219,65.44999694824219,65.69999694824219,6195179,0.0,0.0
2025-01-30 12:30:00+03:00,65.69999694824219,65.69999694824219,65.4000015258789,65.5999984741211,3927615,0.0,0.0
2025-01-30 13:30:00+03:00,65.55000305175781,66.1500015258789,65.5,66.0999984741211,7361020,0.0,0.0
2025-01-30 14:30:00+03:00,66.0999984741211,66.25,65.9000015258789,66.0999984741211,6388980,0.0,0.0
2025-01-30 15:30:00+03:00,66.1500015258789,66.30000305175781,65.8499984741211,66.19999694824219,6545532,0.0,0.0
2025-01-30 16:30:00+03:00,66.1500015258789,66.25,65.5999984741211,65.75,6618717,0.0,0.0
2025-01-31 09:30:00+03:00,65.94999694824219,66.9000015258789,65.8499984741211,66.6500015258789,22538722,0.0,0.0
2025-01-31 10:30:00+03:00,66.69999694824219,66.9000015258789,66.4000015258789,66.55000305175781,10053699,0.0,0.0
2025-01-31 11:30:00+03:00,66.5999984741211,66.8499984741211,66.44999694824219,66.55000305175781,8399196,0.0,0.0
2025-01-31 12:30:00+03:00,66.55000305175781,66.55000305175781,65.94999694824219,66.05000305175781,10436866,0.0,0.0
2025-01-31 13:30:00+03:00,66.05000305175781,66.1500015258789,65.69999694824219,66.0999984741211,9541249,0.0,0.0
2025-01-31 14:30:00+03:00,66.05000305175781,66.0999984741211,65.80000305175781,65.9000015258789,4743678,0.0,0.0
2025-01-31 15:30:00+03:00,65.8499984741211,66.0,65.0,65.44999694824219,11168508,0.0,0.0
2025-01-31 16:30:00+03:00,65.44999694824219,65.9000015258789,65.30000305175781,65.5999984741211,10741268,0.0,0.0
2025-02-03 09:30:00+03:00,64.05000305175781,64.25,61.599998474121094,62.20000076293945,30299751,0.0,0.0
2025-02-03 10:30:00+03:00,62.20000076293945,63.45000076293945,61.849998474121094,63.45000076293945,21199634,0.0,0.0
2025-02-03 11:30:00+03:00,63.400001525878906,63.79999923706055,63.20000076293945,63.650001525878906,14212463,0.0,0.0
2025-02-03 12:30:00+03:00,63.599998474121094,63.900001525878906,63.5,63.75,6848087,0.0,0.0
2025-02-03 13:30:00+03:00,63.79999923706055,64.30000305175781,63.75,64.19999694824219,10082630,0.0,0.0
2025-02-03 14:30:00+03:00,64.25,64.5999984741211,63.95000076293945,64.55000305175781,7641198,0.0,0.0
2025-02-03 15:30:00+03:00,64.55000305175781,64.5999984741211,64.1500015258789,64.30000305175781,6621264,0.0,0.0
2025-02-03 16:30:00+03:00,64.30000305175781,64.5,63.5,64.3499984741211,13574985,0.0,0.0
2025-02-04 09:30:00+03:00,64.25,64.30000305175781,63.599998474121094,64.0,9766415,0.0,0.0
2025-02-04 10:30:00+03:00,64.0,64.8499984741211,63.70000076293945,64.75,16304897,0.0,0.0
2025-02-04 11:30:00+03:00,64.75,65.4000015258789,64.69999694824219,65.25,14268899,0.0,0.0
2025-02-04 12:30:00+03:00,65.30000305175781,65.8499984741211,65.25,65.55000305175781,11980012,0.0,0.0
2025-02-04 13:30:00+03:00,65.5999984741211,65.94999694824219,65.5,65.8499984741211,6100966,0.0,0.0
2025-02-04 14:30:00+03:00,65.8499984741211,66.30000305175781,65.69999694824219,66.25,9685827,0.0,0.0
2025-02-04 15:30:00+03:00,66.25,66.5999984741211,66.19999694824219,66.5,9292960,0.0,0.0
2025-02-04 16:30:00+03:00,66.5,66.75,66.3499984741211,66.44999694824219,12079759,0.0,0.0
2025-02-05 09:30:00+03:00,65.80000305175781,66.0999984741211,65.5,65.8499984741211,9631642,0.0,0.0
2025-02-05 10:30:00+03:00,65.8499984741211,65.9000015258789,65.30000305175781,65.44999694824219,8507799,0.0,0.0
2025-02-05 11:30:00+03:00,65.4000015258789,65.94999694824219,65.30000305175781,65.9000015258789,6279652,0.0,0.0
2025-02-05 12:30:00+03:00,65.9000015258789,66.19999694824219,65.8499984741211,66.1500015258789,5348372,0.0,0.0
2025-02-05 13:30:00+03:00,66.1500015258789,66.19999694824219,65.6500015258789,65.94999694824219,5486126,0.0,0.0
2025-02-05 14:30:00+03:00,65.94999694824219,66.05000305175781,65.80000305175781,66.05000305175781,3825676,0.0,0.0
2025-02-05 15:30:00+03:00,66.05000305175781,66.05000305175781,64.44999694824219,64.55000305175781,14120461,0.0,0.0
2025-02-05 16:30:00+03:00,64.55000305175781,64.75,63.849998474121094,64.05000305175781,17502090,0.0,0.0
2025-02-06 09:30:00+03:00,65.5999984741211,65.80000305175781,64.44999694824219,64.6500015258789,15895229,0.0,0.0
2025-02-06 10:30:00+03:00,64.6500015258789,64.6500015258789,63.45000076293945,64.30000305175781,31936450,0.0,0.0
2025-02-06 11:30:00+03:00,64.25,64.3499984741211,63.79999923706055,64.19999694824219,16984459,0.0,0.0
2025-02-06 12:30:00+03:00,64.19999694824219,64.55000305175781,64.0999984741211,64.44999694824219,10121236,0.0,0.0
2025-02-06 13:30:00+03:00,64.4000015258789,64.44999694824219,63.95000076293945,64.19999694824219,7223500,0.0,0.0
2025-02-06 14:30:00+03:00,64.25,64.25,64.0,64.05000305175781,4485624,0.0,0.0
2025-02-06 15:30:00+03:00,64.05000305175781,64.0999984741211,63.79999923706055,63.95000076293945,7911912,0.0,0.0
2025-02-06 16:30:00+03:00,63.900001525878906,64.30000305175781,63.900001525878906,64.0999984741211,12323476,0.0,0.0
2025-02-07 09:30:00+03:00,64.30000305175781,64.4000015258789,63.29999923706055,63.54999923706055,23928817,0.0,0.0
2025-02-07 10:30:00+03:00,63.54999923706055,63.650001525878906,62.20000076293945,62.45000076293945,37833352,0.0,0.0
2025-02-07 11:30:00+03:00,62.400001525878906,62.849998474121094,62.29999923706055,62.54999923706055,19757531,0.0,0.0
