Datetime,open,high,low,close,volume,dividends,stock splits
2024-08-01 13:30:00+03:00,30.8799991607666,31.200000762939453,30.799999237060547,30.860000610351562,14343988,0.0,0.0
2024-08-01 17:30:00+03:00,30.860000610351562,30.860000610351562,30.700000762939453,30.760000228881836,3030764,0.0,0.0
2024-08-02 09:30:00+03:00,30.15999984741211,30.399999618530273,29.979999542236328,30.040000915527344,7050052,0.0,0.0
2024-08-02 13:30:00+03:00,30.059999465942383,30.100000381469727,29.059999465942383,29.260000228881836,11987501,0.0,0.0
2024-08-02 17:30:00+03:00,29.260000228881836,29.579999923706055,29.239999771118164,29.299999237060547,3771352,0.0,0.0
2024-08-05 09:30:00+03:00,28.8799991607666,28.8799991607666,27.219999313354492,27.459999084472656,19202521,0.0,0.0
2024-08-05 13:30:00+03:00,27.459999084472656,27.479999542236328,26.420000076293945,26.979999542236328,18328735,0.0,0.0
2024-08-05 17:30:00+03:00,26.959999084472656,27.0,26.68000030517578,26.739999771118164,2939620,0.0,0.0
2024-08-06 09:30:00+03:00,27.899999618530273,27.899999618530273,27.0,27.260000228881836,7924053,0.0,0.0
2024-08-06 13:30:00+03:00,27.280000686645508,27.34000015258789,26.100000381469727,26.1200008392334,13708132,0.0,0.0
2024-08-06 17:30:00+03:00,26.139999389648438,26.15999984741211,25.920000076293945,25.979999542236328,5468189,0.0,0.0
2024-08-07 09:30:00+03:00,26.239999771118164,26.68000030517578,26.1200008392334,26.579999923706055,13302078,0.0,0.0
2024-08-07 13:30:00+03:00,26.600000381469727,27.139999389648438,26.5,26.940000534057617,15020658,0.0,0.0
2024-08-07 17:30:00+03:00,26.940000534057617,27.079999923706055,26.81999969482422,27.020000457763672,1540785,0.0,0.0
2024-08-08 09:30:00+03:00,26.8799991607666,27.65999984741211,26.84000015258789,27.540000915527344,7670126,0.0,0.0
2024-08-08 13:30:00+03:00,27.559999465942383,27.719999313354492,27.299999237060547,27.479999542236328,8326320,0.0,0.0
2024-08-08 17:30:00+03:00,27.479999542236328,27.639999389648438,27.399999618530273,27.6200008392334,2504186,0.0,0.0
2024-08-09 09:30:00+03:00,27.920000076293945,28.059999465942383,26.920000076293945,26.979999542236328,8229766,0.0,0.0
2024-08-09 13:30:00+03:00,26.959999084472656,27.440000534057617,26.81999969482422,26.979999542236328,9111208,0.0,0.0
2024-08-09 17:30:00+03:00,27.0,27.059999465942383,26.8799991607666,26.959999084472656,1536677,0.0,0.0
2024-08-12 09:30:00+03:00,27.239999771118164,27.31999969482422,26.520000457763672,26.639999389648438,8174695,0.0,0.0
2024-08-12 13:30:00+03:00,26.639999389648438,26.68000030517578,25.899999618530273,26.040000915527344,10828352,0.0,0.0
2024-08-12 17:30:00+03:00,26.040000915527344,26.079999923706055,25.899999618530273,25.920000076293945,2457496,0.0,0.0
2024-08-13 09:30:00+03:00,25.84000015258789,26.200000762939453,25.799999237060547,25.920000076293945,6552523,0.0,0.0
2024-08-13 13:30:00+03:00,25.899999618530273,26.020000457763672,25.15999984741211,25.559999465942383,19198236,0.0,0.0
2024-08-13 17:30:00+03:00,25.559999465942383,25.760000228881836,25.479999542236328,25.739999771118164,3884933,0.0,0.0
2024-08-14 09:30:00+03:00,25.899999618530273,26.18000030517578,25.440000534057617,25.780000686645508,16718307,0.0,0.0
2024-08-14 13:30:00+03:00,25.760000228881836,25.8799991607666,25.18000030517578,25.399999618530273,19671985,0.0,0.0
2024-08-14 17:30:00+03:00,25.399999618530273,25.420000076293945,24.860000610351562,24.959999084472656,8003219,0.0,0.0
2024-08-15 09:30:00+03:00,25.059999465942383,25.239999771118164,24.780000686645508,25.139999389648438,10638224,0.0,0.0
2024-08-15 13:30:00+03:00,25.139999389648438,25.719999313354492,25.0,25.459999084472656,22576974,0.0,0.0
2024-08-15 17:30:00+03:00,25.459999084472656,25.559999465942383,25.3799991607666,25.440000534057617,2563827,0.0,0.0
2024-08-16 09:30:00+03:00,25.600000381469727,25.799999237060547,25.239999771118164,25.280000686645508,8422699,0.0,0.0
2024-08-16 13:30:00+03:00,25.260000228881836,25.399999618530273,24.420000076293945,24.479999542236328,29510573,0.0,0.0
2024-08-16 17:30:00+03:00,24.479999542236328,24.540000915527344,24.399999618530273,24.459999084472656,4009445,0.0,0.0
2024-08-19 09:30:00+03:00,24.600000381469727,24.760000228881836,24.3799991607666,24.540000915527344,12392384,0.0,0.0
2024-08-19 13:30:00+03:00,24.540000915527344,24.799999237060547,24.31999969482422,24.68000030517578,22837656,0.0,0.0
2024-08-19 17:30:00+03:00,24.68000030517578,24.8799991607666,24.65999984741211,24.860000610351562,4916846,0.0,0.0
2024-08-20 09:30:00+03:00,24.81999969482422,25.34000015258789,24.700000762939453,25.059999465942383,11983388,0.0,0.0
2024-08-20 13:30:00+03:00,25.040000915527344,25.100000381469727,24.459999084472656,24.700000762939453,25060376,0.0,0.0
2024-08-20 17:30:00+03:00,24.68000030517578,24.860000610351562,24.65999984741211,24.719999313354492,3996599,0.0,0.0
2024-08-21 09:30:00+03:00,24.81999969482422,25.079999923706055,24.760000228881836,25.040000915527344,17309762,0.0,0.0
2024-08-21 13:30:00+03:00,25.040000915527344,25.280000686645508,24.639999389648438,24.780000686645508,32863943,0.0,0.0
2024-08-21 17:30:00+03:00,24.760000228881836,24.780000686645508,24.65999984741211,24.700000762939453,3546341,0.0,0.0
2024-08-22 09:30:00+03:00,24.81999969482422,25.5,24.799999237060547,25.34000015258789,16315102,0.0,0.0
2024-08-22 13:30:00+03:00,25.34000015258789,25.440000534057617,25.040000915527344,25.200000762939453,13088681,0.0,0.0
2024-08-22 17:30:00+03:00,25.18000030517578,25.3799991607666,25.139999389648438,25.280000686645508,2285081,0.0,0.0
2024-08-23 09:30:00+03:00,25.440000534057617,25.579999923706055,24.81999969482422,24.84000015258789,11011413,0.0,0.0
2024-08-23 13:30:00+03:00,24.84000015258789,25.0,24.559999465942383,24.81999969482422,11714223,0.0,0.0
2024-08-23 17:30:00+03:00,24.81999969482422,24.860000610351562,24.440000534057617,24.5,4097829,0.0,0.0
2024-08-26 09:30:00+03:00,23.979999542236328,23.979999542236328,22.8799991607666,23.020000457763672,24208114,0.0,0.0
2024-08-26 13:30:00+03:00,23.020000457763672,23.260000228881836,22.920000076293945,23.020000457763672,21274812,0.0,0.0
2024-08-26 17:30:00+03:00,23.020000457763672,23.040000915527344,22.84000015258789,22.860000610351562,3709668,0.0,0.0
2024-08-27 09:30:00+03:00,22.84000015258789,22.959999084472656,22.6200008392334,22.81999969482422,8610145,0.0,0.0
2024-08-27 13:30:00+03:00,22.81999969482422,23.0,22.719999313354492,22.940000534057617,18851310,0.0,0.0
2024-08-27 17:30:00+03:00,22.940000534057617,23.0,22.81999969482422,22.920000076293945,5243459,0.0,0.0
2024-08-28 09:30:00+03:00,23.1200008392334,23.280000686645508,22.8799991607666,23.0,10728380,0.0,0.0
2024-08-28 13:30:00+03:00,23.020000457763672,23.079999923706055,22.81999969482422,22.920000076293945,9960566,0.0,0.0
2024-08-28 17:30:00+03:00,22.920000076293945,22.940000534057617,22.84000015258789,22.860000610351562,3917759,0.0,0.0
2024-08-29 09:30:00+03:00,22.860000610351562,23.139999389648438,22.739999771118164,22.979999542236328,18435865,0.0,0.0
2024-08-29 13:30:00+03:00,22.979999542236328,23.299999237060547,22.8799991607666,23.079999923706055,40866375,0.0,0.0
2024-08-29 17:30:00+03:00,23.100000381469727,23.15999984741211,22.959999084472656,22.979999542236328,5056119,0.0,0.0
2024-09-02 09:30:00+03:00,23.200000762939453,23.579999923706055,23.100000381469727,23.3799991607666,14919248,0.0,0.0
2024-09-02 13:30:00+03:00,23.360000610351562,23.479999542236328,23.299999237060547,23.459999084472656,8890659,0.0,0.0
2024-09-02 17:30:00+03:00,23.459999084472656,23.520000457763672,23.360000610351562,23.479999542236328,2301464,0.0,0.0
2024-09-03 09:30:00+03:00,23.5,23.639999389648438,23.139999389648438,23.459999084472656,10743000,0.0,0.0
2024-09-03 13:30:00+03:00,23.440000534057617,23.5,22.959999084472656,23.059999465942383,10081353,0.0,0.0
2024-09-03 17:30:00+03:00,23.059999465942383,23.139999389648438,23.0,23.0,2651386,0.0,0.0
2024-09-04 09:30:00+03:00,22.700000762939453,22.940000534057617,22.639999389648438,22.719999313354492,11450081,0.0,0.0
2024-09-04 13:30:00+03:00,22.719999313354492,23.0,22.459999084472656,22.5,15482510,0.0,0.0
2024-09-04 17:30:00+03:00,22.479999542236328,22.739999771118164,22.459999084472656,22.68000030517578,3668641,0.0,0.0
2024-09-05 09:30:00+03:00,22.899999618530273,23.299999237060547,22.739999771118164,23.040000915527344,15017263,0.0,0.0
2024-09-05 13:30:00+03:00,23.040000915527344,23.1200008392334,22.860000610351562,23.0,7330979,0.0,0.0
2024-09-05 17:30:00+03:00,22.979999542236328,23.139999389648438,22.81999969482422,23.0,4284219,0.0,0.0
2024-09-06 09:30:00+03:00,23.040000915527344,23.1200008392334,22.799999237060547,22.8799991607666,5472108,0.0,0.0
2024-09-06 13:30:00+03:00,22.8799991607666,22.8799991607666,22.600000381469727,22.639999389648438,9296546,0.0,0.0
2024-09-06 17:30:00+03:00,22.6200008392334,22.68000030517578,22.459999084472656,22.479999542236328,3186184,0.0,0.0
2024-09-09 09:30:00+03:00,22.479999542236328,22.6200008392334,22.15999984741211,22.440000534057617,9598400,0.0,0.0
2024-09-09 13:30:00+03:00,22.440000534057617,22.5,22.139999389648438,22.299999237060547,9836344,0.0,0.0
2024-09-09 17:30:00+03:00,22.280000686645508,22.31999969482422,22.200000762939453,22.260000228881836,3532514,0.0,0.0
2024-09-10 09:30:00+03:00,22.31999969482422,23.579999923706055,22.31999969482422,22.68000030517578,54946174,0.0,0.0
2024-09-10 13:30:00+03:00,22.68000030517578,22.68000030517578,22.239999771118164,22.540000915527344,19282765,0.0,0.0
2024-09-10 17:30:00+03:00,22.540000915527344,22.600000381469727,22.280000686645508,22.299999237060547,4033842,0.0,0.0
2024-09-11 09:30:00+03:00,22.219999313354492,22.3799991607666,21.979999542236328,22.15999984741211,8759981,0.0,0.0
2024-09-11 13:30:00+03:00,22.18000030517578,22.440000534057617,21.8799991607666,21.940000534057617,15631014,0.0,0.0
2024-09-11 17:30:00+03:00,21.940000534057617,22.360000610351562,21.8799991607666,22.139999389648438,5031245,0.0,0.0
2024-09-12 09:30:00+03:00,22.700000762939453,22.739999771118164,22.360000610351562,22.579999923706055,6617571,0.0,0.0
2024-09-12 13:30:00+03:00,22.579999923706055,22.719999313354492,22.059999465942383,22.299999237060547,18709802,0.0,0.0
2024-09-12 17:30:00+03:00,22.299999237060547,22.84000015258789,22.280000686645508,22.739999771118164,6637086,0.0,0.0
2024-09-13 09:30:00+03:00,22.940000534057617,23.280000686645508,22.719999313354492,23.239999771118164,16190236,0.0,0.0
2024-09-13 13:30:00+03:00,23.239999771118164,23.940000534057617,23.200000762939453,23.700000762939453,19506832,0.0,0.0
2024-09-13 17:30:00+03:00,23.719999313354492,24.040000915527344,23.65999984741211,23.8799991607666,6914080,0.0,0.0
2024-09-16 09:30:00+03:00,23.979999542236328,24.299999237060547,23.84000015258789,23.959999084472656,11726320,0.0,0.0
2024-09-16 13:30:00+03:00,23.979999542236328,24.079999923706055,23.65999984741211,23.940000534057617,10952570,0.0,0.0
2024-09-16 17:30:00+03:00,23.920000076293945,24.0,23.68000030517578,23.700000762939453,2808085,0.0,0.0
2024-09-17 09:30:00+03:00,23.799999237060547,24.1200008392334,23.65999984741211,24.020000457763672,9923289,0.0,0.0
2024-09-17 13:30:00+03:00,24.0,24.360000610351562,23.959999084472656,24.31999969482422,18624717,0.0,0.0
2024-09-17 17:30:00+03:00,24.360000610351562,24.360000610351562,24.280000686645508,24.299999237060547,4405825,0.0,0.0
2024-09-18 09:30:00+03:00,24.139999389648438,24.34000015258789,23.920000076293945,23.979999542236328,7093435,0.0,0.0
2024-09-18 13:30:00+03:00,23.979999542236328,24.299999237060547,23.719999313354492,24.200000762939453,11505708,0.0,0.0
2024-09-18 17:30:00+03:00,24.18000030517578,24.260000228881836,24.1200008392334,24.18000030517578,1877714,0.0,0.0
2024-09-19 09:30:00+03:00,24.5,25.059999465942383,24.299999237060547,24.899999618530273,20558948,0.0,0.0
2024-09-19 13:30:00+03:00,24.920000076293945,25.18000030517578,24.799999237060547,25.079999923706055,12486610,0.0,0.0
2024-09-19 17:30:00+03:00,25.100000381469727,25.139999389648438,24.940000534057617,24.959999084472656,2974500,0.0,0.0
2024-09-20 09:30:00+03:00,24.899999618530273,25.860000610351562,24.899999618530273,25.579999923706055,16761654,0.0,0.0
2024-09-20 13:30:00+03:00,25.600000381469727,25.68000030517578,25.3799991607666,25.579999923706055,11112551,0.0,0.0
2024-09-20 17:30:00+03:00,25.579999923706055,25.600000381469727,25.399999618530273,25.540000915527344,2393599,0.0,0.0
2024-09-23 09:30:00+03:00,25.68000030517578,25.899999618530273,24.860000610351562,25.1200008392334,11708874,0.0,0.0
2024-09-23 13:30:00+03:00,25.1200008392334,25.280000686645508,24.979999542236328,25.079999923706055,8023658,0.0,0.0
2024-09-23 17:30:00+03:00,25.079999923706055,25.15999984741211,24.940000534057617,25.0,2345568,0.0,0.0
2024-09-24 09:30:00+03:00,25.700000762939453,26.239999771118164,25.459999084472656,26.020000457763672,18235234,0.0,0.0
2024-09-24 13:30:00+03:00,26.020000457763672,26.059999465942383,25.600000381469727,25.700000762939453,15354636,0.0,0.0
2024-09-24 17:30:00+03:00,25.700000762939453,25.84000015258789,25.68000030517578,25.739999771118164,2729186,0.0,0.0
2024-09-25 09:30:00+03:00,26.059999465942383,26.6200008392334,26.0,26.18000030517578,14298887,0.0,0.0
2024-09-25 13:30:00+03:00,26.15999984741211,26.520000457763672,26.079999923706055,26.15999984741211,21858179,0.0,0.0
2024-09-25 17:30:00+03:00,26.18000030517578,26.280000686645508,26.059999465942383,26.219999313354492,4371415,0.0,0.0
2024-09-26 09:30:00+03:00,26.280000686645508,27.020000457763672,26.040000915527344,26.68000030517578,22465644,0.0,0.0
2024-09-26 13:30:00+03:00,26.700000762939453,26.739999771118164,26.100000381469727,26.420000076293945,17819999,0.0,0.0
2024-09-26 17:30:00+03:00,26.420000076293945,26.5,26.079999923706055,26.1200008392334,4725318,0.0,0.0
2024-09-27 09:30:00+03:00,26.299999237060547,26.81999969482422,26.239999771118164,26.5,12597874,0.0,0.0
2024-09-27 13:30:00+03:00,26.479999542236328,26.739999771118164,26.260000228881836,26.719999313354492,11991507,0.0,0.0
2024-09-27 17:30:00+03:00,26.700000762939453,26.8799991607666,26.639999389648438,26.68000030517578,5287712,0.0,0.0
2024-09-30 09:30:00+03:00,26.780000686645508,27.600000381469727,26.780000686645508,27.360000610351562,20330511,0.0,0.0
2024-09-30 13:30:00+03:00,27.360000610351562,27.68000030517578,26.8799991607666,26.920000076293945,20053570,0.0,0.0
2024-09-30 17:30:00+03:00,26.899999618530273,27.079999923706055,26.84000015258789,26.8799991607666,4217307,0.0,0.0
2024-10-01 09:30:00+03:00,26.799999237060547,26.799999237060547,26.059999465942383,26.3799991607666,13945730,0.0,0.0
2024-10-01 13:30:00+03:00,26.399999618530273,26.719999313354492,25.459999084472656,25.459999084472656,19902738,0.0,0.0
2024-10-01 17:30:00+03:00,25.700000762939453,25.860000610351562,25.579999923706055,25.84000015258789,4452208,0.0,0.0
2024-10-02 09:30:00+03:00,25.68000030517578,25.81999969482422,25.34000015258789,25.739999771118164,7579108,0.0,0.0
2024-10-02 13:30:00+03:00,25.739999771118164,26.34000015258789,25.459999084472656,25.579999923706055,22274464,0.0,0.0
2024-10-02 17:30:00+03:00,25.579999923706055,26.1200008392334,25.520000457763672,25.540000915527344,5020647,0.0,0.0
2024-10-03 09:30:00+03:00,25.600000381469727,26.100000381469727,25.200000762939453,25.68000030517578,12216958,0.0,0.0
2024-10-03 13:30:00+03:00,25.65999984741211,25.899999618530273,25.280000686645508,25.579999923706055,16097932,0.0,0.0
2024-10-03 17:30:00+03:00,25.579999923706055,25.600000381469727,25.299999237060547,25.399999618530273,3470265,0.0,0.0
2024-10-04 09:30:00+03:00,25.520000457763672,25.65999984741211,24.719999313354492,24.979999542236328,8077069,0.0,0.0
2024-10-04 13:30:00+03:00,24.979999542236328,25.639999389648438,24.780000686645508,25.6200008392334,14878315,0.0,0.0
2024-10-04 17:30:00+03:00,25.639999389648438,25.65999984741211,25.15999984741211,25.540000915527344,0,0.0,0.0
2024-10-07 09:30:00+03:00,26.059999465942383,26.34000015258789,25.68000030517578,26.0,8507151,0.0,0.0
2024-10-07 13:30:00+03:00,26.020000457763672,26.579999923706055,25.920000076293945,25.979999542236328,21857843,0.0,0.0
2024-10-07 17:30:00+03:00,25.979999542236328,26.020000457763672,25.700000762939453,25.979999542236328,4531793,0.0,0.0
2024-10-08 09:30:00+03:00,25.520000457763672,25.579999923706055,24.34000015258789,24.520000457763672,15258140,0.0,0.0
2024-10-08 13:30:00+03:00,24.540000915527344,24.940000534057617,24.31999969482422,24.719999313354492,20369769,0.0,0.0
2024-10-08 17:30:00+03:00,24.719999313354492,24.780000686645508,24.600000381469727,24.65999984741211,3214927,0.0,0.0
2024-10-09 09:30:00+03:00,24.579999923706055,24.899999618530273,24.559999465942383,24.719999313354492,6460516,0.0,0.0
2024-10-09 13:30:00+03:00,24.739999771118164,24.959999084472656,24.479999542236328,24.860000610351562,12384486,0.0,0.0
2024-10-09 17:30:00+03:00,24.8799991607666,25.139999389648438,24.8799991607666,25.079999923706055,3930367,0.0,0.0
2024-10-10 09:30:00+03:00,25.139999389648438,26.15999984741211,25.139999389648438,26.0,16093033,0.0,0.0
2024-10-10 13:30:00+03:00,25.979999542236328,26.18000030517578,25.520000457763672,25.68000030517578,18496093,0.0,0.0
2024-10-10 17:30:00+03:00,25.65999984741211,25.780000686645508,25.540000915527344,25.65999984741211,2402817,0.0,0.0
2024-10-11 09:30:00+03:00,26.0,26.31999969482422,25.18000030517578,26.100000381469727,25398218,0.0,0.0
2024-10-11 13:30:00+03:00,26.079999923706055,26.3799991607666,25.860000610351562,26.18000030517578,28651387,0.0,0.0
2024-10-11 17:30:00+03:00,26.18000030517578,26.219999313354492,25.899999618530273,26.059999465942383,3775540,0.0,0.0
2024-10-14 09:30:00+03:00,26.600000381469727,26.6200008392334,25.760000228881836,25.81999969482422,9912517,0.0,0.0
2024-10-14 13:30:00+03:00,25.81999969482422,27.139999389648438,25.6200008392334,26.860000610351562,40876238,0.0,0.0
2024-10-14 17:30:00+03:00,26.860000610351562,27.100000381469727,26.600000381469727,26.700000762939453,6979402,0.0,0.0
2024-10-15 09:30:00+03:00,26.760000228881836,26.940000534057617,26.459999084472656,26.8799991607666,13933723,0.0,0.0
2024-10-15 13:30:00+03:00,26.860000610351562,26.959999084472656,26.059999465942383,26.84000015258789,27271203,0.0,0.0
2024-10-15 17:30:00+03:00,26.84000015258789,27.059999465942383,26.739999771118164,26.84000015258789,8760299,0.0,0.0
2024-10-16 09:30:00+03:00,26.799999237060547,27.18000030517578,26.5,27.040000915527344,16289322,0.0,0.0
2024-10-16 13:30:00+03:00,27.059999465942383,27.219999313354492,26.84000015258789,27.18000030517578,21123929,0.0,0.0
2024-10-16 17:30:00+03:00,27.15999984741211,27.31999969482422,27.139999389648438,27.299999237060547,7064941,0.0,0.0
2024-10-17 09:30:00+03:00,27.219999313354492,27.219999313354492,26.739999771118164,26.84000015258789,19520756,0.0,0.0
2024-10-17 13:30:00+03:00,26.84000015258789,27.059999465942383,26.520000457763672,26.899999618530273,21366988,0.0,0.0
2024-10-17 17:30:00+03:00,26.899999618530273,26.940000534057617,26.600000381469727,26.760000228881836,4591982,0.0,0.0
2024-10-18 09:30:00+03:00,26.799999237060547,27.219999313354492,26.600000381469727,26.719999313354492,12144447,0.0,0.0
2024-10-18 13:30:00+03:00,26.739999771118164,26.979999542236328,26.200000762939453,26.34000015258789,13170829,0.0,0.0
2024-10-18 17:30:00+03:00,26.360000610351562,26.3799991607666,25.979999542236328,26.040000915527344,5552422,0.0,0.0
2024-10-21 09:30:00+03:00,26.059999465942383,26.139999389648438,25.6200008392334,25.899999618530273,9731583,0.0,0.0
2024-10-21 13:30:00+03:00,25.8799991607666,25.940000534057617,25.239999771118164,25.360000610351562,13985448,0.0,0.0
2024-10-21 17:30:00+03:00,25.34000015258789,25.420000076293945,25.15999984741211,25.219999313354492,4589396,0.0,0.0
2024-10-22 09:30:00+03:00,25.200000762939453,25.280000686645508,24.6200008392334,24.65999984741211,17258728,0.0,0.0
2024-10-22 13:30:00+03:00,24.65999984741211,25.360000610351562,24.5,24.979999542236328,36041721,0.0,0.0
2024-10-22 17:30:00+03:00,24.979999542236328,25.020000457763672,24.8799991607666,24.899999618530273,3598313,0.0,0.0
2024-10-23 09:30:00+03:00,25.0,25.200000762939453,24.739999771118164,24.780000686645508,13015587,0.0,0.0
2024-10-23 13:30:00+03:00,24.780000686645508,24.940000534057617,24.0,24.1200008392334,26808351,0.0,0.0
2024-10-23 17:30:00+03:00,24.1200008392334,24.219999313354492,24.020000457763672,24.059999465942383,3993212,0.0,0.0
2024-10-24 09:30:00+03:00,24.200000762939453,24.860000610351562,24.200000762939453,24.780000686645508,12529205,0.0,0.0
2024-10-24 13:30:00+03:00,24.780000686645508,24.860000610351562,24.5,24.540000915527344,10018546,0.0,0.0
2024-10-24 17:30:00+03:00,24.540000915527344,24.65999984741211,24.520000457763672,24.600000381469727,2236062,0.0,0.0
2024-10-25 09:30:00+03:00,24.5,24.639999389648438,24.200000762939453,24.360000610351562,9500296,0.0,0.0
2024-10-25 13:30:00+03:00,24.360000610351562,24.440000534057617,24.0,24.31999969482422,15135743,0.0,0.0
2024-10-25 17:30:00+03:00,24.31999969482422,24.459999084472656,24.280000686645508,24.420000076293945,6469543,0.0,0.0
2024-10-28 09:30:00+03:00,24.6200008392334,24.719999313354492,24.3799991607666,24.520000457763672,14532142,0.0,0.0
2024-10-30 09:30:00+03:00,24.68000030517578,25.040000915527344,24.68000030517578,24.979999542236328,16390827,0.0,0.0
2024-10-30 13:30:00+03:00,24.979999542236328,25.079999923706055,24.84000015258789,25.0,11137091,0.0,0.0
2024-10-31 09:30:00+03:00,24.860000610351562,25.559999465942383,24.860000610351562,25.100000381469727,23530314,0.0,0.0
2024-10-31 13:30:00+03:00,25.1200008392334,25.3799991607666,24.780000686645508,24.799999237060547,23668980,0.0,0.0
2024-11-01 09:30:00+03:00,24.719999313354492,25.459999084472656,24.600000381469727,25.360000610351562,34550939,0.0,0.0
2024-11-01 13:30:00+03:00,25.360000610351562,25.479999542236328,25.100000381469727,25.459999084472656,13724177,0.0,0.0
2024-11-04 09:30:00+03:00,25.31999969482422,25.579999923706055,24.959999084472656,25.15999984741211,24342711,0.0,0.0
2024-11-04 13:30:00+03:00,25.18000030517578,25.18000030517578,24.479999542236328,24.520000457763672,13137877,0.0,0.0
2024-11-05 09:30:00+03:00,24.719999313354492,25.219999313354492,24.299999237060547,24.979999542236328,20464717,0.0,0.0
2024-11-05 13:30:00+03:00,25.0,25.3799991607666,24.860000610351562,25.360000610351562,17754514,0.0,0.0
2024-11-06 09:30:00+03:00,25.200000762939453,26.6200008392334,24.65999984741211,26.219999313354492,37365312,0.0,0.0
2024-11-06 13:30:00+03:00,26.219999313354492,26.600000381469727,25.799999237060547,26.420000076293945,16124958,0.0,0.0
2024-11-07 09:30:00+03:00,26.360000610351562,26.780000686645508,26.15999984741211,26.6200008392334,26846031,0.0,0.0
2024-11-07 13:30:00+03:00,26.600000381469727,26.81999969482422,26.31999969482422,26.739999771118164,18298360,0.0,0.0
2024-11-08 09:30:00+03:00,26.600000381469727,27.260000228881836,26.559999465942383,26.860000610351562,20187437,0.0,0.0
2024-11-08 13:30:00+03:00,26.860000610351562,27.200000762939453,26.84000015258789,27.059999465942383,18763600,0.0,0.0
2024-11-11 09:30:00+03:00,26.559999465942383,26.84000015258789,26.280000686645508,26.600000381469727,23946921,0.0,0.0
2024-11-11 13:30:00+03:00,26.600000381469727,26.6200008392334,26.219999313354492,26.399999618530273,16297523,0.0,0.0
2024-11-12 09:30:00+03:00,26.360000610351562,26.739999771118164,26.34000015258789,26.440000534057617,17214887,0.0,0.0
2024-11-12 13:30:00+03:00,26.440000534057617,26.579999923706055,26.100000381469727,26.3799991607666,14171698,0.0,0.0
2024-11-13 09:30:00+03:00,26.020000457763672,26.18000030517578,25.5,25.559999465942383,15298247,0.0,0.0
2024-11-13 13:30:00+03:00,25.559999465942383,26.399999618530273,25.520000457763672,26.239999771118164,30547327,0.0,0.0
2024-11-14 09:30:00+03:00,26.280000686645508,26.5,25.68000030517578,25.860000610351562,28916428,0.0,0.0
2024-11-14 13:30:00+03:00,25.8799991607666,26.5,25.739999771118164,26.239999771118164,29477894,0.0,0.0
2024-11-15 09:30:00+03:00,26.3799991607666,26.520000457763672,26.059999465942383,26.139999389648438,20237378,0.0,0.0
2024-11-15 13:30:00+03:00,26.1200008392334,26.239999771118164,25.899999618530273,26.0,10966713,0.0,0.0
2024-11-18 09:30:00+03:00,25.899999618530273,26.65999984741211,25.639999389648438,26.5,72846675,0.0,0.0
2024-11-18 13:30:00+03:00,26.5,26.979999542236328,26.34000015258789,26.579999923706055,72773263,0.0,0.0
2024-11-19 09:30:00+03:00,26.420000076293945,26.5,25.81999969482422,25.860000610351562,32587614,0.0,0.0
2024-11-19 13:30:00+03:00,25.860000610351562,26.31999969482422,25.65999984741211,25.959999084472656,29563359,0.0,0.0
2024-11-20 09:30:00+03:00,25.959999084472656,26.399999618530273,25.959999084472656,26.219999313354492,27414186,0.0,0.0
2024-11-20 13:30:00+03:00,26.219999313354492,26.260000228881836,25.639999389648438,25.65999984741211,18935511,0.0,0.0
2024-11-21 09:30:00+03:00,25.15999984741211,25.799999237060547,25.15999984741211,25.559999465942383,21219725,0.0,0.0
2024-11-21 13:30:00+03:00,25.559999465942383,26.760000228881836,25.440000534057617,26.520000457763672,38246109,0.0,0.0
2024-11-22 09:30:00+03:00,26.360000610351562,26.799999237060547,26.34000015258789,26.639999389648438,28860982,0.0,0.0
2024-11-22 13:30:00+03:00,26.639999389648438,27.079999923706055,26.6200008392334,26.739999771118164,25313713,0.0,0.0
2024-11-25 09:30:00+03:00,27.059999465942383,27.540000915527344,26.760000228881836,27.420000076293945,42079591,0.0,0.0
2024-11-25 13:30:00+03:00,27.399999618530273,27.760000228881836,27.200000762939453,27.420000076293945,35191500,0.0,0.0
2024-11-26 09:30:00+03:00,27.200000762939453,27.360000610351562,26.8799991607666,27.0,20537135,0.0,0.0
2024-11-26 13:30:00+03:00,27.020000457763672,27.200000762939453,26.799999237060547,26.959999084472656,11978856,0.0,0.0
2024-11-27 09:30:00+03:00,27.280000686645508,27.399999618530273,27.0,27.15999984741211,26188473,0.0,0.0
2024-11-27 13:30:00+03:00,27.139999389648438,27.15999984741211,26.479999542236328,26.68000030517578,20571284,0.0,0.0
2024-11-28 09:30:00+03:00,26.65999984741211,27.0,26.6200008392334,26.84000015258789,16404191,0.0,0.0
2024-11-28 13:30:00+03:00,26.860000610351562,26.959999084472656,26.579999923706055,26.760000228881836,15933580,0.0,0.0
2024-11-29 09:30:00+03:00,27.059999465942383,27.360000610351562,26.920000076293945,27.139999389648438,20295851,0.0,0.0
2024-11-29 13:30:00+03:00,27.139999389648438,27.440000534057617,26.959999084472656,27.15999984741211,29971846,0.0,0.0
2024-12-02 09:30:00+03:00,27.360000610351562,27.81999969482422,27.260000228881836,27.65999984741211,25313486,0.0,0.0
2024-12-02 13:30:00+03:00,27.65999984741211,27.780000686645508,27.520000457763672,27.700000762939453,12937639,0.0,0.0
2024-12-03 09:30:00+03:00,27.65999984741211,28.040000915527344,27.420000076293945,27.959999084472656,30154329,0.0,0.0
